angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-04 23:21:04,0,1385155231726142_1966365073605152,0,0,"Corte de EEUU falla a favor de RD contra Sun Land y Architectural Ingeniería Siglo XXI http://ow.ly/tkwo30fEjs3 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/tkwo30fEjs3
0,2017-10-04 23:06:27,0,1385155231726142_1966358216939171,2,0,"Senadores de EE.UU. buscan unidad para dar solución a jóvenes indocumentados http://ow.ly/8zbQ30fEiMO 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/8zbQ30fEiMO
0,2017-10-04 22:36:22,0,1385155231726142_1966351546939838,2,0,"Rangers  hacen cambios en el bullpen http://ow.ly/DwZg30fEhvI 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/DwZg30fEhvI
0,2017-10-04 22:34:53,0,1385155231726142_1966351303606529,0,0,"Nacionales no han decidido cuándo lanzará Scherzer http://ow.ly/QeEY30fEhql

#LaVozdeTodos",0,0,10,2017,http://ow.ly/QeEY30fEhql
0,2017-10-04 22:33:49,0,1385155231726142_1966351056939887,0,0,"Hombre mata apuñaladas enajenado mental porque le comió la cena http://ow.ly/wvtr30fEhnj 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/wvtr30fEhnj
0,2017-10-04 22:14:33,0,1385155231726142_1966345730273753,0,0,"Gobierno lanza portal único de Solicitud de Acceso a la Información Pública http://ow.ly/tMir30fEd9B 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/tMir30fEd9B
0,2017-10-04 22:13:09,0,1385155231726142_1966345550273771,0,0,"Cámara escoge diputados integrarán comisión bicameral estudiará Presupuesto del 2018 http://ow.ly/3l5q30fEd4S 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/3l5q30fEd4S
0,2017-10-04 22:00:38,0,1385155231726142_1966343163607343,0,0,"Trump felicita “valentía” de Las Vegas tras masacre http://ow.ly/Amgy30fEcnx 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Amgy30fEcnx
0,2017-10-04 21:59:31,0,1385155231726142_1966342960274030,0,0,"Hallan mujer muerta en matorrales puente viejo en Bonao http://ow.ly/8uL930fEc9R 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/8uL930fEc9R
0,2017-10-04 21:58:14,0,1385155231726142_1966342463607413,0,0,"Cuatro países buscarán en Santo Domingo boletos al Mundial de voleibol Japón http://ow.ly/UZ6230fEbRV 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/UZ6230fEbRV
0,2017-10-04 21:57:07,0,1385155231726142_1966342306940762,0,0,"Cataluña prepara independencia entre inquietud internacional y económica http://ow.ly/lnh930fEbzQ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/lnh930fEbzQ
0,2017-10-04 21:55:52,0,1385155231726142_1966342016940791,0,0,"Jueza de EEUU a cargo de amparo de Martinelli ordena las primeras actuaciones http://ow.ly/4hDc30fEbl8 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/4hDc30fEbl8
0,2017-10-04 20:11:56,0,1385155231726142_1966312583610401,0,0,Obras Públicas RD realiza fumigación masiva para eliminar chinche verde (hiede vivo) http://ow.ly/aVAz30fE2Dw,0,0,10,2017,http://ow.ly/aVAz30fE2Dw
0,2017-10-04 16:12:19,0,1385155231726142_1966111140297212,0,0,#TEENTERASTE Karina y Anel ganan oro en Karate Juegos Universitarios http://ow.ly/9T9930fDFu8,0,0,10,2017,http://ow.ly/9T9930fDFu8
0,2017-10-04 15:54:18,0,1385155231726142_1966024506972542,0,0,Lanco lanza nueva plataforma digital http://ow.ly/XY3N30fDCPY,0,0,10,2017,http://ow.ly/XY3N30fDCPY
0,2017-10-04 14:26:19,0,1385155231726142_1965855940322732,0,0,#Radar #PáginaDos http://ow.ly/L4j930fDrHT,0,0,10,2017,http://ow.ly/L4j930fDrHT
0,2017-10-04 14:24:05,0,1385155231726142_1965855136989479,0,0,#Cójanlo #PáginaDos http://ow.ly/lGqv30fDrq3,0,0,10,2017,http://ow.ly/lGqv30fDrq3
0,2017-10-04 14:22:36,0,1385155231726142_1965854313656228,0,0,#Polibroma  #PáginaDos http://ow.ly/tlLr30fDqWw,0,0,10,2017,http://ow.ly/tlLr30fDqWw
0,2017-10-04 00:49:06,0,1385155231726142_1965493310358995,1,0,"Indios: Bauer, y no el as Kluber, abrirá el primer partido http://ow.ly/w8so30fCBMX 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/w8so30fCBMX
0,2017-10-04 00:47:54,0,1385155231726142_1965492917025701,0,0,"Azulejos rechazan opción por Bautista http://ow.ly/Vtru30fCBKg 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Vtru30fCBKg
0,2017-10-04 00:45:49,0,1385155231726142_1965492577025735,0,0,"Senado envía a comisión bicameral estudio proyecto Presupuesto 2018 por RD$814,821 MM http://ow.ly/ZHN030fCBH1 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/ZHN030fCBH1
0,2017-10-04 00:17:38,0,1385155231726142_1965486120359714,0,0,"Lucha contra corrupción será eje de debate en la VIII cumbre de las Américas http://ow.ly/3WYw30fCAvz 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/3WYw30fCAvz
0,2017-10-03 23:44:12,0,1385155231726142_1965475257027467,1,0,"La Policía investiga asesinato de un raso de esa institución en San Pedro http://ow.ly/FjYR30fCz4B 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/FjYR30fCz4B
0,2017-10-03 23:43:16,0,1385155231726142_1965475157027477,0,0,"Desmiente que bomberos de Baní participaran en reunión en SDN http://ow.ly/QBou30fCz2J 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/QBou30fCz2J
0,2017-10-03 23:18:57,0,1385155231726142_1965467503694909,1,0,"Ciberataque de 2013 afectó las 3,000 millones de cuentas de Yahoo http://ow.ly/LBoB30fCy7z 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/LBoB30fCy7z
0,2017-10-03 22:57:54,0,1385155231726142_1965461770362149,0,0,"La NBA anuncia una revisión radical del formato del Juego de Estrellas http://ow.ly/fCu530fCxbp 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/fCu530fCxbp
0,2017-10-03 22:56:29,0,1385155231726142_1965461567028836,0,0,"“¡Están vendiendo Brasil!”,denuncia Lula ante la sede de Petrobras http://ow.ly/utun30fCx5F 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/utun30fCx5F
0,2017-10-03 22:55:06,0,1385155231726142_1965459733695686,0,0,"Familiares de víctimas de Las Vegas sufren el lento proceso de identificación http://ow.ly/43Mo30fCwZL 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/43Mo30fCwZL
0,2017-10-03 21:33:58,0,1385155231726142_1965439393697720,0,0,"Se desatan protestas en la UASD tras apresamiento del presidente de la FED http://ow.ly/vNMO30fCrHh 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/vNMO30fCrHh
0,2017-10-03 21:13:32,0,1385155231726142_1965435187031474,1,0,"Será puesto en funcionamiento destacamento del Ejército en Bonao http://ow.ly/P8nN30fCq4f

#LaVozdeTodos",0,0,10,2017,http://ow.ly/P8nN30fCq4f
0,2017-10-03 18:39:58,0,1385155231726142_1965393673702292,0,0,"Imágenes de la visita del presidente estadounidense, Donald Trump a Puerto Rico tras el paso del huracán María http://ow.ly/TeIW30fC8zy",0,0,10,2017,http://ow.ly/TeIW30fC8zy
1,2017-10-03 18:39:58,0,1385155231726142_1965393663702293,2,0,"Imágenes de la visita del presidente estadounidense, Donald Trump a Puerto Rico tras el paso del huracán María http://ow.ly/TeIW30fC8zy",0,0,10,2017,http://ow.ly/TeIW30fC8zy
0,2017-10-03 18:39:58,0,1385155231726142_1965393670368959,0,0,"Imágenes de la visita del presidente estadounidense, Donald Trump a Puerto Rico tras el paso del huracán María http://ow.ly/TeIW30fC8zy",0,0,10,2017,http://ow.ly/TeIW30fC8zy
0,2017-10-03 18:39:58,0,1385155231726142_1965393667035626,0,0,"Imágenes de la visita del presidente estadounidense, Donald Trump a Puerto Rico tras el paso del huracán María http://ow.ly/TeIW30fC8zy",0,0,10,2017,http://ow.ly/TeIW30fC8zy
0,2017-10-03 16:00:50,0,1385155231726142_1965340493707610,0,0,Psiquiatra pide tratar temas de violencia con delicadeza  http://ow.ly/Muzb30fBSxt,0,0,10,2017,http://ow.ly/Muzb30fBSxt
0,2017-10-03 15:29:32,0,1385155231726142_1965333030375023,1,0,Celebran 148 años del natalicio de #MahatmaGandhi http://ow.ly/cgI730fBOsk,0,0,10,2017,http://ow.ly/cgI730fBOsk
0,2017-10-03 00:58:53,0,1385155231726142_1965085530399773,0,0,"Zoilo Almonte, Francisco Peña y Lucho Jiménez, fortalecen Águilas para el inicio de temporada http://ow.ly/diF930fANjx 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/diF930fANjx
0,2017-10-03 00:44:38,0,1385155231726142_1965082827066710,1,0,"Molina: “si no avanzas a playoffs no es un buen año” http://ow.ly/wzMb30fAMCl 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/wzMb30fAMCl
0,2017-10-03 00:34:28,0,1385155231726142_1965080827066910,0,0,"Miguel Cabrera hace realidad sueño de peloteros de 10 años http://ow.ly/nSsy30fAM7F 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/nSsy30fAM7F
0,2017-10-03 00:32:24,0,1385155231726142_1965080437066949,0,0,"Bien descansado, CarGo lidera a Rockies en la postemporada http://ow.ly/Cb9F30fALWe 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Cb9F30fALWe
0,2017-10-03 00:04:10,0,1385155231726142_1965075100400816,1,0,"La oposición remite carta al PLD pidiendo consenso para aprobación leyes electoral y de partidos http://ow.ly/ozbo30fAKHh 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/ozbo30fAKHh
0,2017-10-02 23:35:37,0,1385155231726142_1965066387068354,0,0,"La oposición venezolana espera gestos del Gobierno para continuar con diálogo http://ow.ly/TJR530fAJtN 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/TJR530fAJtN
0,2017-10-02 23:34:10,0,1385155231726142_1965066133735046,0,0,"Juez brasileño: “Operación Autolavado” se acerca al fin http://ow.ly/eJm330fAJpZ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/eJm330fAJpZ
0,2017-10-02 22:27:16,0,1385155231726142_1965048433736816,0,0,"Omitir el desayuno duplica el riesgo de arteriosclerosis, según estudio http://ow.ly/afcw30fAFpB 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/afcw30fAFpB
0,2017-10-02 21:56:17,0,1385155231726142_1965039780404348,2,0,"Residentes de Los Farallones en SDE denuncian agua llega sucia y  con mal olor http://ow.ly/3rLf30fACW0 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/3rLf30fACW0
0,2017-10-02 21:44:52,0,1385155231726142_1965032623738397,0,0,"DNCD decomisa  249 paquetes de drogas en puerto de Haina http://ow.ly/S6TX30fAC7P 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/S6TX30fAC7P
0,2017-10-02 21:34:47,0,1385155231726142_1965029490405377,1,0,"La OMSA participa en Bolivia en evento que busca mejorar el transporte en América Latina http://ow.ly/Qc7M30fABvH 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Qc7M30fABvH
0,2017-10-02 21:10:53,0,1385155231726142_1965021533739506,0,0,"Masacre en Las Vegas deja 58 muertos en tiroteo más mortífero en EEUU http://ow.ly/8JsD30fAzxo 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/8JsD30fAzxo
0,2017-10-02 19:54:53,0,1385155231726142_1964995663742093,0,0,Impartirán tercer taller de “Periodismo Práctico para TV” en Santiago http://ow.ly/sVDg30fAoSD,0,0,10,2017,http://ow.ly/sVDg30fAoSD
0,2017-10-02 18:15:59,0,1385155231726142_1964966687078324,0,0,"#EditorialElNacional hoy ""Terror en Las Vegas"" http://ow.ly/2VBF30fAebv",0,0,10,2017,http://ow.ly/2VBF30fAebv
0,2017-10-02 17:50:09,0,1385155231726142_1964959877079005,1,0,#ReportedelasMayores  Pedro y Bartolo chocaron dos veces en los playoffs http://ow.ly/JwRv30fAbo0,0,0,10,2017,http://ow.ly/JwRv30fAbo0
0,2017-10-02 16:20:44,0,1385155231726142_1964929833748676,1,0,"#TEENTERASTE  UTESA, UNEV Y PUCMM A la final basket universitario http://ow.ly/iMQ230fA11H",0,0,10,2017,http://ow.ly/iMQ230fA11H
0,2017-10-02 15:29:24,0,1385155231726142_1964914263750233,0,0,Y hoy quién se pasó en ROJO en el #Elsemáforo #PáginaDos http://ow.ly/GHFR30fzSPt,0,0,10,2017,http://ow.ly/GHFR30fzSPt
0,2017-10-02 15:28:38,0,1385155231726142_1964913560416970,0,0,#Polibroma  #PáginaDos http://ow.ly/2qBi30fzSFL,0,0,10,2017,http://ow.ly/2qBi30fzSFL
0,2017-10-02 15:27:47,0,1385155231726142_1964913183750341,0,0,#Cójanlo #PáginaDos http://ow.ly/VuEX30fzSA3,0,0,10,2017,http://ow.ly/VuEX30fzSA3
0,2017-10-02 15:27:15,0,1385155231726142_1964912503750409,0,0,#Radar #PáginaDos http://ow.ly/TV3r30fzSrl,0,0,10,2017,http://ow.ly/TV3r30fzSrl
0,2017-10-02 14:26:25,0,1385155231726142_1964893627085630,0,0,Gobierno ofrece apoyo a ganaderos Las Matas de Farfán http://ow.ly/MXFX30fzINT,0,0,10,2017,http://ow.ly/MXFX30fzINT
0,2017-10-01 03:55:02,0,1385155231726142_1964354720472854,0,0,Quirinito logró dos fallos para quedar libre http://ow.ly/YqQC30fy35J,0,0,10,2017,http://ow.ly/YqQC30fy35J
0,2017-10-01 00:38:23,0,1385155231726142_1964294330478893,2,0,Apresan uno de dos hombres despojaron pistola oficial Ejército http://ow.ly/DY4D30fy2ib,0,0,10,2017,http://ow.ly/DY4D30fy2ib
0,2017-09-29 19:28:00,0,1385155231726142_1963824203859239,0,0,"EEUU pide no viajar a Cuba, saca a diplomáticos http://ow.ly/su4l30fwUQH",0,0,9,2017,http://ow.ly/su4l30fwUQH
0,2017-09-29 17:36:55,0,1385155231726142_1963792943862365,0,0,"#TEENTERASTE Andrés Navarro
En alianza histórica con el COD y federaciones http://ow.ly/PXNQ30fwJYp",0,0,9,2017,http://ow.ly/PXNQ30fwJYp
0,2017-09-29 17:24:32,0,1385155231726142_1963789850529341,0,0,Donan US$100 mil para damnificados http://ow.ly/ns6X30fwIIg #Elnacional,0,0,9,2017,http://ow.ly/ns6X30fwIIg
0,2017-09-29 14:41:57,0,1385155231726142_1963730420535284,0,0,#LeBronJames  se tuerce tobilloJames se tuerce tobillo http://ow.ly/soYP30fwnNV,0,0,9,2017,http://ow.ly/soYP30fwnNV
0,2017-09-28 23:55:12,0,1385155231726142_1963482470560079,0,0,"Ministro anuncia salida de militares de la mayor favela de Río de Janeiro http://ow.ly/ary730fvtDS 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/ary730fvtDS
0,2017-09-28 23:02:29,0,1385155231726142_1963469580561368,1,0,"Ministro de Educación firma acuerdo con el COD y federaciones para relanzar deporte escolar http://ow.ly/dYmf30fvrev 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/dYmf30fvrev
0,2017-09-28 16:08:33,0,1385155231726142_1963365890571737,0,0,"#EditorialElNacional hoy "" Confianza ciudadana"" http://ow.ly/sTqj30fuOFa",0,0,9,2017,http://ow.ly/sTqj30fuOFa
0,2017-09-27 22:56:43,0,1385155231726142_1963045727270420,0,0,"MOPC interviene escuela Paso del Medio en  Ramón Santana, San Pedro de Macorís http://ow.ly/lhp630ftHCS 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/lhp630ftHCS
0,2017-09-27 22:00:59,0,1385155231726142_1963033530604973,0,0,"El Barça sufre para llevarse la victoria en Lisboa http://ow.ly/BFQ830ftEw8 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/BFQ830ftEw8
0,2017-09-27 21:45:21,0,1385155231726142_1963029023938757,0,0,"Incautan más de 3 mil libras de queso entró al país declarado como mudanza http://ow.ly/J12N30ftDtl 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/J12N30ftDtl
0,2017-09-27 17:21:48,0,1385155231726142_1962960713945588,0,0,Canciller Vargas no descarta se reanude diálogo http://ow.ly/XFFb30ftbCO #ElNacional,0,0,9,2017,http://ow.ly/XFFb30ftbCO
0,2017-09-27 15:35:53,0,1385155231726142_1962928237282169,0,0,#TEENTERASTE  Los Juegos Escolares del 2017 http://ow.ly/67ic30fsXYZ,0,0,9,2017,http://ow.ly/67ic30fsXYZ
0,2017-09-27 12:28:12,0,1385155231726142_1962852900623036,0,0,Desalojan edificio en Francia donde se realiza feria de turismo Top Resa 2017 http://ow.ly/G05z30fsAOD,0,0,9,2017,http://ow.ly/G05z30fsAOD
0,2017-09-27 00:34:12,0,1385155231726142_1962694823972177,3,0,"EEUU correrá con los gastos de reconstrucción en Puerto Rico durante 180 días http://ow.ly/3pTw30frYig 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/3pTw30frYig
0,2017-09-27 00:13:44,0,1385155231726142_1962691343972525,0,0,"Halep, Pliskova, Svitolina y Venus Williams clasificadas para el Masters http://ow.ly/HWnn30frXuq 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/HWnn30frXuq
0,2017-09-26 23:38:18,0,1385155231726142_1962684510639875,0,0,"Banco Mundial advierte sobre crisis mundial de aprendizaje http://ow.ly/5fo830frVXC 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/5fo830frVXC
0,2017-09-26 23:07:12,0,1385155231726142_1962679427307050,0,0,"Leonel Fernández anfitrión de un encuentro sobre democracia global entre nueve exmandatarios http://ow.ly/TxI730frUrA

 #LaVozdeTodos",0,0,9,2017,http://ow.ly/TxI730frUrA
0,2017-09-26 15:50:49,0,1385155231726142_1962565633985096,0,0,Reanudarían mañana diálogo Venezuela en RD http://ow.ly/pUMZ30frdXD,0,0,9,2017,http://ow.ly/pUMZ30frdXD
0,2017-09-26 15:07:02,0,1385155231726142_1962539437321049,0,0,James: “Estaba listo para darle las llaves a Irving” http://ow.ly/OrZm30fr8Aw,0,0,9,2017,http://ow.ly/OrZm30fr8Aw
0,2017-09-26 14:23:11,0,1385155231726142_1962521690656157,1,0,Tendinitis no detendrá a #Audrys#NinReyes http://ow.ly/zciG30fr300,0,0,9,2017,http://ow.ly/zciG30fr300
0,2017-09-25 20:50:00,0,1385155231726142_1962277180680608,0,0,"Aaron Judge bate récord de jonrones para novatos en paliza de NY, llega a 50 cuadrangulares http://ow.ly/jSRs30fpUwV",0,0,9,2017,http://ow.ly/jSRs30fpUwV
0,2017-09-25 16:24:32,0,1385155231726142_1962196350688691,0,0,D-backs se viste para octubre http://ow.ly/aC9i30fptBf,0,0,9,2017,http://ow.ly/aC9i30fptBf
0,2017-09-25 16:23:44,0,1385155231726142_1962196040688722,0,0,#ReportedelasMayores Kluber casi se asegura el Cy Young en un contienda estrecha http://ow.ly/Q3ze30fptvZ,0,0,9,2017,http://ow.ly/Q3ze30fptvZ
0,2017-09-25 15:30:27,0,1385155231726142_1962176247357368,0,0,Bautista fue la cara de Toronto http://ow.ly/9EGI30fplZ5,0,0,9,2017,http://ow.ly/9EGI30fplZ5
0,2017-09-24 18:56:21,0,1385155231726142_1961829197392073,1,0,"Decepción para Macron en la elección del Senado, que refuerza a la derecha http://ow.ly/gAWM30fo1Oz 

#LaVozdeTodos",0,0,9,2017,http://ow.ly/gAWM30fo1Oz
0,2017-09-24 16:24:35,0,1385155231726142_1961779384063721,1,0,Arrestan en España presunto sicario dominicano http://ow.ly/cFyU30fnVGk #ElNacional,0,0,9,2017,http://ow.ly/cFyU30fnVGk
0,2017-09-24 14:33:19,0,1385155231726142_1961739644067695,0,0,Todavía quedan 73 pueblos aislados http://ow.ly/hy3730fnRve #ElNacional,0,0,9,2017,http://ow.ly/hy3730fnRve
0,2017-09-24 14:30:51,0,1385155231726142_1961738564067803,0,0,Pandemonio el tránsito nocturno en el centro de la capital http://ow.ly/qKZJ30fnRo7,0,0,9,2017,http://ow.ly/qKZJ30fnRo7
0,2017-09-22 19:48:53,0,1385155231726142_1961005450807781,0,0,Presidente visita Nagua durante recorrido por zonas afectadas por efectos  #huracánMaría http://ow.ly/WrKz30fmvex,0,0,9,2017,http://ow.ly/WrKz30fmvex
0,2017-09-22 17:49:43,0,1385155231726142_1960969807478012,1,0,Canelo aporta un millón dólares http://ow.ly/HslJ30fmknK,0,0,9,2017,http://ow.ly/HslJ30fmknK
0,2017-09-22 17:45:30,0,1385155231726142_1960968684144791,0,0,Asociación de Mujeres Empresarias celebra 20 años http://ow.ly/FMmd30fmjXw,0,0,9,2017,http://ow.ly/FMmd30fmjXw
0,2017-09-22 15:19:06,0,1385155231726142_1960905217484471,0,0,Montás dice huracán María no dañó acueductos CAASD http://ow.ly/jZHh30fm45N,0,0,9,2017,http://ow.ly/jZHh30fm45N
0,2017-09-22 11:52:42,0,1385155231726142_1960834890824837,1,0,Base Aérea Puerto Plata realiza evacuaciones y rescate en distintas comunidades http://ow.ly/4nYv30flGIT,0,0,9,2017,http://ow.ly/4nYv30flGIT
0,2017-09-22 00:03:38,0,1385155231726142_1960655884176071,0,0,Derrumbe de tierra mata hombre en Moca http://ow.ly/c03X30fl6uz,0,0,9,2017,http://ow.ly/c03X30fl6uz
0,2017-09-21 16:53:42,0,1385155231726142_1960472324194427,0,0,Cree comercio debe adaptarse a nuevos tiempos http://ow.ly/WAm230fkx8Y,0,0,9,2017,http://ow.ly/WAm230fkx8Y
0,2017-09-21 16:07:50,0,1385155231726142_1960457550862571,0,0,Danilo Medina monitorea desde Palacio el #huracánMaría http://ow.ly/qMIn30fkshT,0,0,9,2017,http://ow.ly/qMIn30fkshT
0,2017-09-21 15:01:16,0,1385155231726142_1960428184198841,1,0,"Lluvias y crecidas de ríos inundadas varias casas en Santiago, desplazan miles y derriban árboles http://ow.ly/YPEm30fkjPE",0,0,9,2017,http://ow.ly/YPEm30fkjPE
0,2017-09-21 15:01:16,0,1385155231726142_1960428177532175,1,0,"Lluvias y crecidas de ríos inundadas varias casas en Santiago, desplazan miles y derriban árboles http://ow.ly/YPEm30fkjPE",0,0,9,2017,http://ow.ly/YPEm30fkjPE
0,2017-09-21 14:59:23,0,1385155231726142_1960427677532225,0,0,J BALVIN destaca urbanos RD http://ow.ly/5oaB30fkjDq,0,0,9,2017,http://ow.ly/5oaB30fkjDq
0,2017-09-21 14:38:39,0,1385155231726142_1960420367532956,1,0,#PrimeraFila #PáginaDos http://ow.ly/gHvC30fkgtY,0,0,9,2017,http://ow.ly/gHvC30fkgtY
0,2017-09-21 13:18:12,0,1385155231726142_1960393807535612,1,0,Vocero diputados PRD apoya otras 2 provincias http://ow.ly/AjC530fk7cm,0,0,9,2017,http://ow.ly/AjC530fk7cm
0,2017-09-21 11:57:30,0,1385155231726142_1960367240871602,3,0,Puerto Rico busca reconstruirse tras el huracán María http://ow.ly/RzUR30fk09L,0,0,9,2017,http://ow.ly/RzUR30fk09L
0,2017-09-20 19:24:40,0,1385155231726142_1960110990897227,0,0,#HuracánMaría deja daños “severos” en Puerto Rico y 9 muertes en las Antillas Menores http://ow.ly/jRSQ30fj1Xo,0,0,9,2017,http://ow.ly/jRSQ30fj1Xo
0,2017-09-20 17:50:36,0,1385155231726142_1960079880900338,2,0,"Haibitantes de La Ciénaga esperan ser evacuados
http://ow.ly/oTOs30fiSnJ",0,0,9,2017,http://ow.ly/oTOs30fiSnJ
0,2017-09-20 16:34:12,0,1385155231726142_1960046747570318,0,0,Pence por poco eclipsa a #Cueto http://ow.ly/MCtI30fiL3x #ElNacional,0,0,9,2017,http://ow.ly/MCtI30fiL3x
0,2017-09-20 15:58:51,0,1385155231726142_1960032480905078,1,0,Citan prioridades para el crecimiento global http://ow.ly/qw5f30fiGOg,0,0,9,2017,http://ow.ly/qw5f30fiGOg
0,2017-09-20 15:38:22,0,1385155231726142_1960024557572537,0,0,Figuras dominicanas en #México aterradas http://ow.ly/KDSY30fiDXw #mexicoestadepie,0,0,9,2017,http://ow.ly/KDSY30fiDXw
