angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
17,2017-10-08 13:52:11,32,123397997671209_1882971175047207,132,1,Caso #Quirinito revela vulnerabilidad del sistema judicial y penitenciario https://goo.gl/jbgwGs   #ListínDiario,0,3,10,2017,https://goo.gl/jbgwGs
8,2017-10-08 13:43:27,8,123397997671209_1882961451714846,56,1,Siete protestas han afectado la docencia en la Universidad Autónoma de Santo Domingo (UASD) durante el 2017  https://goo.gl/rEJCeL #ListínDiario,0,3,10,2017,https://goo.gl/rEJCeL
0,2017-10-08 13:36:36,0,123397997671209_1882955151715476,12,0,Instalación con banderas blancas en muro #EEUU-#México tributa a inmigrantes https://goo.gl/Sdaqjr #ListínDiario,0,0,10,2017,https://goo.gl/Sdaqjr
0,2017-10-08 02:08:05,0,123397997671209_1882406295103695,28,1,"Harper y Zimmerman guían a los Nacionales e igualan serie
https://goo.gl/jrWa1q

#ListinDiario #SerieDivisional #Nationals #Cubs",0,0,10,2017,https://goo.gl/jrWa1q
0,2017-10-08 01:28:33,1,123397997671209_1882368375107487,79,6,"Mateo y Rosa ganan oro en Abierto Panamericano de judo
https://goo.gl/hg4EUy

#ListinDiario #ElDeporte #Judo #AbiertoPanamericano",1,1,10,2017,https://goo.gl/hg4EUy
0,2017-10-08 00:48:24,3,123397997671209_1882334981777493,332,36,"Recuperan en buen estado de salud niña robada en maternidad La Altagracia https://goo.gl/K3t7hE
#ListinDiario #NiñaRobada #Materninad",1,12,10,2017,https://goo.gl/K3t7hE
1,2017-10-07 23:09:29,3,123397997671209_1882254288452229,379,2,"El avión de pasajeros más grande del mundo pasa el susto del siglo al aterrizar en Alemania https://goo.gl/w1TJca

#ListinDiario #AirBusA380 #Alemania #Emirates",9,70,10,2017,https://goo.gl/w1TJca
8,2017-10-07 20:24:47,6,123397997671209_1882121428465515,38,6,Cientos de lesbianas se manifiestan en #Viena a favor de más visibilidad https://goo.gl/KTrzDU #ListínDiario,0,0,10,2017,https://goo.gl/KTrzDU
0,2017-10-07 19:58:25,0,123397997671209_1882100155134309,40,3,"#Cuba, preparada para conmemorar con honores medio siglo de la muerte del Che https://goo.gl/oJiDuQ  #ListínDiario",0,0,10,2017,https://goo.gl/oJiDuQ
0,2017-10-07 19:39:16,0,123397997671209_1882084005135924,9,1,#Opinión | Panel y documental del héroe Amín Abel https://goo.gl/oHLrRz #ListínDiario,0,0,10,2017,https://goo.gl/oHLrRz
0,2017-10-07 19:25:46,0,123397997671209_1882069825137342,13,1,Rector #UNAPEC afirma urge aplicación de valores éticos en graduación más de mil profesionales https://goo.gl/1NN7Sm #ListínDiario,0,0,10,2017,https://goo.gl/1NN7Sm
0,2017-10-07 19:24:53,0,123397997671209_1882068888470769,3,0,Sudán celebra el fin de dos décadas de sanciones económicas estadounidenses https://goo.gl/JbaZAD  #ListínDiario,0,0,10,2017,https://goo.gl/JbaZAD
0,2017-10-07 19:12:54,2,123397997671209_1882058881805103,23,0,Renuncia un rector de Legionarios de Cristo que tuvo 2 hijos  https://goo.gl/bo91Lz #ListínDiario,1,0,10,2017,https://goo.gl/bo91Lz
0,2017-10-07 19:06:29,0,123397997671209_1882054008472257,19,0,"#Londres eleva a ""Grave"" el nivel de terrorismo, luego que un auto atropellara a varios peatones https://goo.gl/EUpzkt  #ListínDiario",2,5,10,2017,https://goo.gl/EUpzkt
0,2017-10-07 18:59:46,3,123397997671209_1882047728472885,20,1,#Venezuela prueba el pago con teléfono móvil para paliar escasez de efectivo https://goo.gl/jWvZA8  #ListínDiario,4,2,10,2017,https://goo.gl/jWvZA8
0,2017-10-07 18:56:08,1,123397997671209_1882044451806546,19,1,. David Collado y empleados del #ADN realizan jornada de limpieza en la Capital https://goo.gl/XQY9dC  #ListínDiario,0,0,10,2017,https://goo.gl/XQY9dC
0,2017-10-07 18:29:52,0,123397997671209_1882021591808832,104,9,Laura Peña: Una apuesta a la feminidad https://goo.gl/nWSDgm  #ListínDiario,0,1,10,2017,https://goo.gl/nWSDgm
0,2017-10-07 18:23:25,1,123397997671209_1882015985142726,135,7,"Curiosidades de la película ""El abogado del diablo""  https://goo.gl/GY5ThR #ListínDiario",0,6,10,2017,https://goo.gl/GY5ThR
0,2017-10-07 18:01:46,0,123397997671209_1881994241811567,53,0,#COE emite alerta verde para cinco provincias por vaguada https://goo.gl/A4g5rS  #ListínDiario,1,1,10,2017,https://goo.gl/A4g5rS
0,2017-10-07 17:55:00,0,123397997671209_1881988265145498,22,0,"El otoño en el caribe: Los colores, accesorios y prendas puntuales nos transportan a lo esencial. https://goo.gl/HsxhHY  #ListínDiario",0,0,10,2017,https://goo.gl/HsxhHY
17,2017-10-07 17:42:22,2,123397997671209_1881976911813300,241,12,Envían a la cárcel del 15 de #Azua a “#Kiko7” por el asesinato de #EddyPeña  https://goo.gl/Yc1xLJ #ListínDiario,0,8,10,2017,https://goo.gl/Yc1xLJ
0,2017-10-07 17:29:44,3,123397997671209_1881965788481079,23,0,‘It’ el sabor del miedo  https://goo.gl/RKxHsx #ListínDiario,1,0,10,2017,https://goo.gl/RKxHsx
0,2017-10-07 17:26:19,8,123397997671209_1881962061814785,62,2,#VIDEO | La comida rápida estadounidense no conquista a los vietnamitas https://goo.gl/RKxHsx  #ListínDiario,0,1,10,2017,https://goo.gl/RKxHsx
2,2017-10-07 17:21:25,0,123397997671209_1881957621815229,170,1,Muere paracaidista de la #FARD cuando realizaba práctica de salto libre https://goo.gl/wFqD6x #ListínDiario,203,27,10,2017,https://goo.gl/wFqD6x
0,2017-10-07 17:10:43,0,123397997671209_1881944435149881,17,0,Capital español: Hay un desplazamiento de las mafias que trafican con inmigrantes https://goo.gl/j1zqYB  #ListínDiario,0,0,10,2017,https://goo.gl/j1zqYB
0,2017-10-07 17:03:41,0,123397997671209_1881938155150509,2,0,Parlamento cubano pide a sus homólogos del mundo apoyo contra embargo de #EEUU   https://goo.gl/tbV3Qi #ListínDiario,0,0,10,2017,https://goo.gl/tbV3Qi
0,2017-10-07 16:56:17,0,123397997671209_1881930971817894,8,0,"Autor colombiano explora mundo de la prostitución en ""Princesas en #Ámsterdam"" https://goo.gl/4W4jrK  #ListínDiario",0,0,10,2017,https://goo.gl/4W4jrK
0,2017-10-07 16:48:03,0,123397997671209_1881922815152043,4,0,#Nadal alcanza su cuarta final en #Pekín y #Halep ya es la nueva número uno https://goo.gl/ck1t9A #ListínDiario,0,0,10,2017,https://goo.gl/ck1t9A
0,2017-10-07 16:43:27,0,123397997671209_1881918438485814,1,0,#Opinión | El costo de las primarias https://goo.gl/u5dxWf  #ListínDiario,0,0,10,2017,https://goo.gl/u5dxWf
1,2017-10-07 16:25:20,0,123397997671209_1881901128487545,14,0,Hendricks gana duelo a Strasburg y los Cubs vencen https://goo.gl/QSWvNF  #ListínDiario,0,0,10,2017,https://goo.gl/QSWvNF
0,2017-10-07 16:20:37,0,123397997671209_1881896935154631,2,0,#España se clasifica para #CopadelMundo https://goo.gl/gvpLVo #ListínDiario,0,0,10,2017,https://goo.gl/gvpLVo
0,2017-10-07 16:08:55,0,123397997671209_1881885195155805,8,0,“Caquito” lanza blanqueada de un hit en el sóftbol DN  https://goo.gl/akuP1E #ListínDiario,0,0,10,2017,https://goo.gl/akuP1E
0,2017-10-07 15:58:44,1,123397997671209_1881875611823430,80,9,#PreguntaDelDía | ¿Usted apoya la iniciativa de publicar en vallas los nombres de empresarios que no paguen impuestos? https://goo.gl/gyCBv2  #ListínDiario,0,0,10,2017,https://goo.gl/gyCBv2
0,2017-10-07 15:53:16,0,123397997671209_1881870411823950,1,0,#EditorialListín | Generosidad a borbotones https://goo.gl/AK5nZR  #ListínDiario,0,0,10,2017,https://goo.gl/AK5nZR
0,2017-10-07 15:26:41,0,123397997671209_1881841168493541,4,0,Miles de personas piden unidad y diálogo para solucionar conflicto #Catalán https://goo.gl/kb43wQ  #ListínDiario,0,0,10,2017,https://goo.gl/kb43wQ
0,2017-10-07 15:24:50,4,123397997671209_1881839198493738,28,1,El Ayuntamiento de #Santiago alertó a empresarios que si no pagan impuestos sus nombres serían colocados en una valla pública https://goo.gl/NDS47z,0,1,10,2017,https://goo.gl/NDS47z
0,2017-10-07 15:16:21,0,123397997671209_1881830258494632,19,0,Varios heridos por un atropello junto al Museo de Historia Natural de #Londres https://goo.gl/Hd4wRv  #ListínDiario,7,3,10,2017,https://goo.gl/Hd4wRv
0,2017-10-07 15:10:26,0,123397997671209_1881822501828741,8,0,Comunicadores de #SFM que informaron que “#Quirinito” no murió habrían sido amenazados https://goo.gl/9HHiKG #ListínDiario,0,1,10,2017,https://goo.gl/9HHiKG
0,2017-10-07 15:05:08,0,123397997671209_1881816898495968,36,0,"UNICEF pide no ""invisibilizar"" a los niños del Caribe afectados por huracanes https://goo.gl/24jVAG #HuracánMaría #HuracánIrma",5,0,10,2017,https://goo.gl/24jVAG
0,2017-10-07 15:03:06,0,123397997671209_1881814991829492,36,3,#OACI usa como modelo aviación civil del país https://goo.gl/D2CFCG  #ListínDiario,0,2,10,2017,https://goo.gl/D2CFCG
0,2017-10-07 15:01:05,0,123397997671209_1881813051829686,9,0,Rector de la UNPHU respalda conferencia por la Educación https://goo.gl/MPb6Zz  #ListínDiario,0,0,10,2017,https://goo.gl/MPb6Zz
0,2017-10-07 14:50:44,19,123397997671209_1881801121830879,202,13,"Se preparó para fin del mundo, ahora dona todo a #PuertoRico https://goo.gl/Bdp9y1   #ListínDiario",0,1,10,2017,https://goo.gl/Bdp9y1
0,2017-10-07 14:44:09,0,123397997671209_1881793988498259,35,0,"Muere el jurista Porfirio Rojas Nina, activista de los #DDHH https://goo.gl/6p4JTP #ListínDiario",18,1,10,2017,https://goo.gl/6p4JTP
0,2017-10-07 14:37:49,1,123397997671209_1881787771832214,165,1,El juez de Paz del Juzgado Especial de Tránsito dice accidentes se investigan poco https://goo.gl/ihbQZe  #ListínDiario,9,6,10,2017,https://goo.gl/ihbQZe
2,2017-10-07 14:27:20,0,123397997671209_1881776845166640,84,0,Cae helicóptero militar en #México; hay siete muertos https://goo.gl/iMABt3 #ListínDiario,57,26,10,2017,https://goo.gl/iMABt3
1,2017-10-07 14:24:22,0,123397997671209_1881770601833931,90,0,La policía danesa halla la cabeza de la periodista sueca Kim Wall https://goo.gl/YGL2Lb #ListínDiario,78,89,10,2017,https://goo.gl/YGL2Lb
0,2017-10-07 14:19:05,1,123397997671209_1881765501834441,41,0,Los #Indios derrotan a los #Yankees 9-8 y ponen la Serie Divional 2-0  https://goo.gl/qZ3At9 #ListínDiario,0,0,10,2017,https://goo.gl/qZ3At9
0,2017-10-07 13:59:48,5,123397997671209_1881746498503008,13,0,Tribunal: #Quirinito no pudo hablar en un interrogatoriohttps://goo.gl/9qoVh1   #ListínDiario,0,0,10,2017,https://goo.gl/9qoVh1
0,2017-10-07 13:52:31,0,123397997671209_1881739231837068,29,0,#ElClima | Siguen los aguaceros el fin de semana por incidencia de vaguadas https://goo.gl/6ChHHn #ListínDiario,0,1,10,2017,https://goo.gl/6ChHHn
0,2017-10-07 13:48:27,1,123397997671209_1881734931837498,21,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este sábado 7 de octubre de 2017. https://goo.gl/mwX9vm #ListínDiario",0,0,10,2017,https://goo.gl/mwX9vm
0,2017-10-07 11:30:00,0,123397997671209_1881128135231511,8,1,RELIGIÓN | La entrega de la finca https://goo.gl/pR3rCU #ListínDiario,0,0,10,2017,https://goo.gl/pR3rCU
0,2017-10-07 10:30:01,0,123397997671209_1881141228563535,61,6,La rutina de la supermodelo Jasmine Tookes para estar sana y radiante https://goo.gl/QUBfRt #ListínDiario,0,0,10,2017,https://goo.gl/QUBfRt
0,2017-10-07 09:30:02,6,123397997671209_1881152838562374,297,24,"""El abogado del Diablo"" un filme sobre ambición, fama y toma decisiones https://goo.gl/kGNcgD #ListínDiario",0,4,10,2017,https://goo.gl/kGNcgD
0,2017-10-07 05:30:01,0,123397997671209_1881146971896294,42,4,"""It"" el sabor del miedo a través de la pantalla grande. ¿Ya la viste? https://goo.gl/fE3JJs #ListínDiario",0,0,10,2017,https://goo.gl/fE3JJs
0,2017-10-07 04:30:01,0,123397997671209_1881158778561780,13,0,Policía reitera no hay ningún nexo que vincule masacre de Las Vegas con el Estado Islámico https://goo.gl/Fzw133  #ListínDiario,0,0,10,2017,https://goo.gl/Fzw133
0,2017-10-07 03:30:01,0,123397997671209_1881160608561597,28,0,Tormenta Nate toma fuerza cerca de México y pone en alerta a zonas del sur de EE.UU. https://goo.gl/w7iCs1 #ListínDiario,2,1,10,2017,https://goo.gl/w7iCs1
3,2017-10-07 02:36:00,30,123397997671209_1881124435231881,287,8,Todo el que haya ayudado a “Quirinito” a fingir su muerte debe ser sometido: opinan nuestros lectores https://goo.gl/rYVmWr #ListínDiario,1,6,10,2017,https://goo.gl/rYVmWr
129,2017-10-07 01:25:09,1,123397997671209_1881118921899099,231,2,Un hombre es condenado a 20 años de cárcel por abusar sexualmente de su hijo de 5 años en el DN https://goo.gl/FyZmwe  #ListínDiario,33,18,10,2017,https://goo.gl/FyZmwe
15,2017-10-07 01:08:48,20,123397997671209_1881105641900427,79,4,Gobierno de Donald J. Trump limita acceso a anticonceptivos invocando la fe https://goo.gl/EDTUu7 #ListínDiario,2,6,10,2017,https://goo.gl/EDTUu7
0,2017-10-06 22:55:57,0,123397997671209_1881007908576867,44,0,"La Policía admite que aún desconoce el ""motivo"" del tiroteo que dejó 59 muertos en Las Vegas https://goo.gl/KmQsdg #ListínDiario",23,2,10,2017,https://goo.gl/KmQsdg
2,2017-10-06 21:43:04,204,123397997671209_1880951258582532,846,107,"Alcaldía de Santiago colocará en la vía pública los nombres de las empresas que no paguen impuestos https://goo.gl/6nW6so 

¿Está de acuerdo con la medida? #ListínDiario",0,48,10,2017,https://goo.gl/6nW6so
1,2017-10-06 20:56:12,59,123397997671209_1880910368586621,160,0,Ministerio de Obras Públicas y Comunicaciones dice que eliminó miles de “hiede vivo” durante fumigación en Monte Cristi y Dajabón https://goo.gl/V7UP9v #ListínDiario,1,58,10,2017,https://goo.gl/V7UP9v
1,2017-10-06 20:47:35,8,123397997671209_1880903255253999,24,0,"“Quirinito” no está en los registros del AILA, pero no descartan su salida del país https://goo.gl/A4EzXu #ListínDiario",0,1,10,2017,https://goo.gl/A4EzXu
0,2017-10-06 20:23:12,11,123397997671209_1880880225256302,115,4,Guillermo Moreno: caso “Quirinito” es evidencia de que la delincuencia lleva la delantera en RD https://goo.gl/sNBuhx #ListínDiario,3,2,10,2017,https://goo.gl/sNBuhx
1,2017-10-06 20:15:56,48,123397997671209_1880873251923666,83,1,"Mujer cobra 3,5 millones por exorcismo y evade impuestos https://goo.gl/JqzhFd #ListínDiario",2,24,10,2017,https://goo.gl/JqzhFd
2,2017-10-06 20:08:30,0,123397997671209_1880867778590880,113,1,Asesinan a tiros al alcalde del estado mexicano de Michoacán https://goo.gl/AvXVHd #ListínDiario,40,82,10,2017,https://goo.gl/AvXVHd
0,2017-10-06 19:33:03,0,123397997671209_1880836391927352,612,58,Romeo Santos llevará a Puerto Rico material para afectados por el huracán María https://goo.gl/cM88GT #ListínDiario,0,0,10,2017,https://goo.gl/cM88GT
6,2017-10-06 18:56:29,1,123397997671209_1880806461930345,60,0,Difunden retrato hablado de mujer que robó recién nacida en maternidad  https://goo.gl/kJzMJW #ListínDiario,10,23,10,2017,https://goo.gl/kJzMJW
0,2017-10-06 18:33:25,1,123397997671209_1880785535265771,23,1,CC Sabathia busca neutralizar a su exequipo en el Juego 2  https://goo.gl/n2Zhgs  #ListínDiario,0,0,10,2017,https://goo.gl/n2Zhgs
0,2017-10-06 18:32:37,0,123397997671209_1880784845265840,21,4,"#España y #RepúblicaDominicana acuerdan la exención de visados a diplomáticos https://goo.gl/nzJh3G 
#ListínDiario",0,0,10,2017,https://goo.gl/nzJh3G
0,2017-10-06 18:21:18,0,123397997671209_1880775018600156,9,0,Una colisión entre un tren y un autobús deja 19 muertos en Rusia https://goo.gl/XM8Mhw #ListínDiario,11,8,10,2017,https://goo.gl/XM8Mhw
0,2017-10-06 18:19:18,0,123397997671209_1880772825267042,8,0,Solo el 61 % de hogares conoce sobre Seguridad Social y el 80 % al Seguro Familiar de Salud https://goo.gl/GRgwZ1 #ListínDiario,0,0,10,2017,https://goo.gl/GRgwZ1
0,2017-10-06 17:35:59,0,123397997671209_1880730741937917,43,1,Realizan IX Feria del Libro de la Sociedad Dominicana de Bibliófilos en la Zona Colonial https://goo.gl/5PsB8e #ListínDiario,0,0,10,2017,https://goo.gl/5PsB8e
3,2017-10-06 17:30:02,0,123397997671209_1880725608605097,128,1,"La Policía dice que ""Kiko 7"" admitió haber matado a Eddy Peña; planeaba salir del país https://goo.gl/DBJt42 
 #ListínDiario",21,15,10,2017,https://goo.gl/DBJt42
0,2017-10-06 17:19:51,0,123397997671209_1880716801939311,8,0,Dirigentes sindicales califican de inoportuna convocatoria a paro en los hospitales https://goo.gl/TzH8dg #ListínDiario,0,0,10,2017,https://goo.gl/TzH8dg
0,2017-10-06 17:14:14,0,123397997671209_1880712241939767,120,1,"Los billetes de 1, 5 y 10 pesos, las primeras papeletas nacionales (a propósito de los RD$500 conmemorativos) https://goo.gl/7oLiYv",0,1,10,2017,https://goo.gl/7oLiYv
2,2017-10-06 17:07:29,76,123397997671209_1880706248607033,485,1,#Omega celoso de Mark B le manda fuego por las redes  https://goo.gl/LgRsAF #ListínDiario,3,19,10,2017,https://goo.gl/LgRsAF
0,2017-10-06 16:57:41,0,123397997671209_1880695991941392,26,0,Liga de Béisbol de #PuertoRico arrancará el 6 de enero y con solo 4 equipos  https://goo.gl/EUAMtv #ListínDiario,6,0,10,2017,https://goo.gl/EUAMtv
0,2017-10-06 16:51:59,0,123397997671209_1880688315275493,19,1,Médico de #RD invitado a evento internacional de Neuroendoscopía https://goo.gl/2yF5Zj  #ListínDiario,0,0,10,2017,https://goo.gl/2yF5Zj
0,2017-10-06 16:49:13,0,123397997671209_1880686008609057,74,4,El #fondant cubre de glamour los bizcochos https://goo.gl/eTmyhE #ListínDiario,0,1,10,2017,https://goo.gl/eTmyhE
0,2017-10-06 16:41:25,0,123397997671209_1880678918609766,51,3,El cacao: una fruta con ‘personalidad’. Lea recetas con este alimento en nuestra web ---> https://goo.gl/pgxpQe  #ListínDiario,0,0,10,2017,https://goo.gl/pgxpQe
0,2017-10-06 16:33:41,1,123397997671209_1880672301943761,24,0,#LaVida | En el hueso es que está el gusto: Conozca ricas recetas hechas con huesos y vegetales https://goo.gl/k6XRmH  #ListínDiario,0,0,10,2017,https://goo.gl/k6XRmH
0,2017-10-06 16:10:22,31,123397997671209_1880650338612624,198,4,Cancelan concierto de MALUMA en #Roma por venta excesiva de entradas https://goo.gl/98vF6w  #ListínDiario,1,46,10,2017,https://goo.gl/98vF6w
0,2017-10-06 16:08:20,0,123397997671209_1880646241946367,12,0,Enfermeras paralizarán labores en la Maternidad de #LosMina el martes https://goo.gl/WbqtJZ  #ListínDiario,0,0,10,2017,https://goo.gl/WbqtJZ
0,2017-10-06 15:57:00,31,123397997671209_1880638371947154,261,9,N-Fasis anuncia fecha de estreno de su disco “Reggaetón latino y más” https://goo.gl/jJXdA3  #ListínDiario,1,13,10,2017,https://goo.gl/jJXdA3
0,2017-10-06 15:52:47,3,123397997671209_1880631545281170,259,4,El #huracánMaría devastó la Isla de los #Monos en #PuertoRico  https://goo.gl/NcJpT4 #ListínDiario,153,57,10,2017,https://goo.gl/NcJpT4
12,2017-10-06 15:36:25,0,123397997671209_1880615568616101,48,2,"Asaltantes hieren un raso de la Policía, a quien pretendían atracar para quitarle celular https://goo.gl/VFExpZ #ListínDiario",7,5,10,2017,https://goo.gl/VFExpZ
0,2017-10-06 15:18:18,0,123397997671209_1880595868618071,10,1,"El petróleo de #Texas abre con un descenso del 2,32 % hasta 49,61 dólares https://goo.gl/9z4mWZ 
 #ListínDiario",0,0,10,2017,https://goo.gl/9z4mWZ
0,2017-10-06 15:12:01,0,123397997671209_1880588301952161,1,0,#Opinión | Leonel pelea o lo aplastan https://goo.gl/dZ4xn2   #ListínDiario,0,0,10,2017,https://goo.gl/dZ4xn2
