angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-07 18:45:48,0,364302183618093_1464059760308991,7,1,http://ow.ly/ek1i50etFti,3,0,10,2017,http://ow.ly/ek1i50etFti
0,2017-10-07 18:45:48,0,364302183618093_1464059750308992,1,0,http://ow.ly/MgNb50etFth,0,0,10,2017,http://ow.ly/MgNb50etFth
0,2017-10-07 18:45:07,0,364302183618093_1464059323642368,0,0,"#VivirHOY Google saca nuevo asistente para competir con Amazon, Apple http://ow.ly/mIEu30fIlvY",0,0,10,2017,http://ow.ly/mIEu30fIlvY
0,2017-10-07 18:40:07,0,364302183618093_1464055143642786,9,0,#RostrosHOY Universidad APEC gradúa más de mil nuevos profesionales http://ow.ly/pOzA30fIllH,0,0,10,2017,http://ow.ly/pOzA30fIllH
0,2017-10-07 18:35:05,0,364302183618093_1464052323643068,3,0,"#ElMundoHOY Medio siglo después, el Che aún confronta a los bolivianos http://ow.ly/tji230fIljO",0,0,10,2017,http://ow.ly/tji230fIljO
0,2017-10-07 18:18:06,0,364302183618093_1464041686977465,0,0,#DeportesHOY Nadal alcanza su cuarta final en Pekín y Halep ya es la nueva número uno http://ow.ly/MODe30fIlek,0,0,10,2017,http://ow.ly/MODe30fIlek
0,2017-10-07 17:40:05,0,364302183618093_1464016770313290,1,0,"#VivirHOY Buscar pareja, ¿qué hago mal? http://ow.ly/LuH930fIjKm",0,0,10,2017,http://ow.ly/LuH930fIjKm
0,2017-10-07 17:35:05,0,364302183618093_1464013463646954,1,0,#ElMundoHOY Nuevo escándalo en la orden de los Legionarios de Cristo: un rector tuvo dos hijos http://ow.ly/QczH30fIjH0,0,0,10,2017,http://ow.ly/QczH30fIjH0
0,2017-10-07 17:25:04,0,364302183618093_1464006443647656,46,0,#ElPaísHOY Muere el capitán de PN Luna Kunhardt tras accidente durante maniobra de paracaidismo http://ow.ly/TuIy30fIjca,28,6,10,2017,http://ow.ly/TuIy30fIjca
0,2017-10-07 17:10:06,0,364302183618093_1463996213648679,1,0,"Busca en #OpinionesHOY: ""El Caribe: Frontera infernal"" por Tirso Mejía Ricart http://ow.ly/oqYs30fIiAZ",0,0,10,2017,http://ow.ly/oqYs30fIiAZ
0,2017-10-07 17:05:07,0,364302183618093_1463992730315694,1,0,#ElPaísHOY Apresan hombre que mató a otro en Santiago http://ow.ly/evo930fIiwr,0,0,10,2017,http://ow.ly/evo930fIiwr
0,2017-10-07 16:55:04,0,364302183618093_1463986356982998,0,0,#ElPaísHOY Defensa y Salud Pública firman acuerdo para asistir a militares retirados alojados en asilos http://ow.ly/X0gf30fIig0,0,0,10,2017,http://ow.ly/X0gf30fIig0
0,2017-10-07 16:45:09,0,364302183618093_1463978770317090,2,0,"Busca en #OpinionesHOY el artículo: ""Cultura popular y maneras de mesa"" por TAHIRA VARGAS GARCÍA http://ow.ly/v43q30fIhDl",0,0,10,2017,http://ow.ly/v43q30fIhDl
0,2017-10-07 16:40:08,0,364302183618093_1463975506984083,0,0,#EsquinaJovenHOY: Cuando la artesanía es un refugio contra la delincuencia y los vicios http://ow.ly/2tSu30fIh8p,0,0,10,2017,http://ow.ly/2tSu30fIh8p
0,2017-10-07 16:35:06,0,364302183618093_1463971550317812,2,0,#ElPaísHOY Ayuntamiento publicará lista de empresas que se niegan a pagar impuestos en Santiago http://ow.ly/m6Ld30fIh67,0,0,10,2017,http://ow.ly/m6Ld30fIh67
0,2017-10-07 16:30:20,0,364302183618093_1463968440318123,6,0,#ElPaísHOY Collado advierte dará cara por SD aunque se vaya en el 2020 http://ow.ly/U9Ew30fIh1y,0,0,10,2017,http://ow.ly/U9Ew30fIh1y
0,2017-10-07 16:16:13,0,364302183618093_1463959333652367,0,0,Varios atropellados afuera del Museo de Historia Natural de Londres; nivel de terrorismo es elevado a “grave” http://ow.ly/XRSN30fIgOy,0,1,10,2017,http://ow.ly/XRSN30fIgOy
0,2017-10-07 15:55:06,0,364302183618093_1463941976987436,2,0,"Busca en #OpinionesHOY: ""Reformismo más allá de sentencias, leyes y disidencias"" por Guillermo Caram http://ow.ly/8u1J30fIfGo",0,0,10,2017,http://ow.ly/8u1J30fIfGo
0,2017-10-07 15:50:05,0,364302183618093_1463938700321097,1,0,#DeportesHOY UNAPEC Y UNEV ganaron oro en el voleibol de Juegos http://ow.ly/G84H30fIfCU,0,0,10,2017,http://ow.ly/G84H30fIfCU
0,2017-10-07 15:45:11,0,364302183618093_1463934983654802,1,0,#AlegríaHOY Grupo CNCO celebrará su segundo aniversario soñando con el Latin Grammy http://ow.ly/kABI30fIfzQ,0,0,10,2017,http://ow.ly/kABI30fIfzQ
0,2017-10-07 15:40:03,0,364302183618093_1463931390321828,1,0,"Les invitamos a leer en #OpinionesHOY: ""Tomar una buena decisión es de sabios"" por KEDMAY T. KLINGER BALMASEDA http://ow.ly/MDq030fIfkY",0,0,10,2017,http://ow.ly/MDq030fIfkY
0,2017-10-07 15:35:03,0,364302183618093_1463927830322184,2,0,#ElPaísHOY Fallece Domingo Porfirio Rojas Nina http://ow.ly/KMnP30fIfgX,0,0,10,2017,http://ow.ly/KMnP30fIfgX
0,2017-10-07 15:25:04,0,364302183618093_1463921560322811,0,0,"Les invitamos a leer en #OpinionesHOY: ""¿Por qué primarias dirigidas por JCE?"" por Carlos Peña http://ow.ly/g9fL30fIez8",0,0,10,2017,http://ow.ly/g9fL30fIez8
0,2017-10-07 15:20:07,0,364302183618093_1463918486989785,1,0,#ElPaísHOY Mayor parte recursos Educación dedicados a la Educación Básica http://ow.ly/4bhJ30fIeeV,0,0,10,2017,http://ow.ly/4bhJ30fIeeV
0,2017-10-07 15:15:12,0,364302183618093_1463915170323450,0,0,#VivirHOY DM promueve la moda criolla en el exterior http://ow.ly/tMN630fIe6k,0,0,10,2017,http://ow.ly/tMN630fIe6k
1,2017-10-07 15:10:06,0,364302183618093_1463911996990434,0,0,#ElMundoHOY Siete niños y una maestra mueren por incendio en guardería provocado por el vigilante en Brasil http://ow.ly/im4730fIe1D,0,0,10,2017,http://ow.ly/im4730fIe1D
0,2017-10-07 15:05:05,0,364302183618093_1463907896990844,1,0,"Busca en #OpinionesHOY: “El ¡Ah, caramba! de la inocencia” por Herminio Alberti León  http://ow.ly/I5mY30fIdel",0,0,10,2017,http://ow.ly/I5mY30fIdel
17,2017-10-07 15:00:28,34,364302183618093_1463904983657802,131,3,#ElPaísHOY Leonel lanza su proyecto ante intento de liquidarlo http://ow.ly/nBeb30fId7q,1,8,10,2017,http://ow.ly/nBeb30fId7q
0,2017-10-07 14:55:04,0,364302183618093_1463901453658155,0,0,#EconomíaHOY IDAC : flujo de pasajeros de enero a septiembre aumentó 4.58% http://ow.ly/Dz3v30fIcVv,0,0,10,2017,http://ow.ly/Dz3v30fIcVv
0,2017-10-07 14:50:07,0,364302183618093_1463898293658471,3,0,#ElPaísHOY Obras Públicas RD elimina miles de chinche verde “hiede vivo” en dos provincias del país http://ow.ly/kGmn30fIcvx,0,6,10,2017,http://ow.ly/kGmn30fIcvx
0,2017-10-07 14:50:07,0,364302183618093_1463898296991804,2,0,#ElPaísHOY Obras Públicas RD elimina miles de chinche verde “hiede vivo” en dos provincias del país http://ow.ly/kGmn30fIcvx,0,0,10,2017,http://ow.ly/kGmn30fIcvx
0,2017-10-07 14:40:05,0,364302183618093_1463890323659268,2,0,"Les invitamos a leer en #OpinionesHOY: ""Las trombosis y los “derrames” en Punta Cana"" por José Silié Ruíz http://ow.ly/Jpjd30fIcf3",0,0,10,2017,http://ow.ly/Jpjd30fIcf3
0,2017-10-07 14:35:07,0,364302183618093_1463885800326387,2,0,#EconomíaHOY Casa Abierta participa en reunión grupo de trabajo COPOLAD en Costa Rica http://ow.ly/VQjd30fIc2h,0,0,10,2017,http://ow.ly/VQjd30fIc2h
0,2017-10-07 14:20:06,0,364302183618093_1463873183660982,0,0,#ElPaísHOY Punta Catalina reducirá impacto al medio ambiente http://ow.ly/k3LT30fIbAo,0,1,10,2017,http://ow.ly/k3LT30fIbAo
0,2017-10-07 14:15:07,0,364302183618093_1463865990328368,1,0,"Les invitamos a leer en #OpinionesHOY: ""La ICCO rumbo al despeñadero"" por JOSÉ ANTONIO MARTÍNEZ ROJAS http://ow.ly/IeVa30fIbsN",0,0,10,2017,http://ow.ly/IeVa30fIbsN
0,2017-10-07 14:10:12,0,364302183618093_1463860156995618,0,0,"Les invitamos a leer nuestro #EditorialHOY: ""La maternidad de Los Mina"" http://ow.ly/Dquc30fIbdn",0,0,10,2017,http://ow.ly/Dquc30fIbdn
0,2017-10-07 14:05:08,0,364302183618093_1463854883662812,0,0,#ElPaísHOY Juicio contra tres juezas por absolución será en noviembre http://ow.ly/1ngx30fIbaQ,0,0,10,2017,http://ow.ly/1ngx30fIbaQ
0,2017-10-07 13:55:04,0,364302183618093_1463845980330369,3,0,#ElMundoHOY Nate avanza con categoría de huracán hacia la costa de EEUU http://ow.ly/K1oj30fIaKc,0,1,10,2017,http://ow.ly/K1oj30fIaKc
0,2017-10-07 13:43:49,0,364302183618093_1463835626998071,0,0,Procuraduría: comunicadores amenazados por noticia de “Quirinito” no manifestaron interés por investigación http://ow.ly/CM2v30fIaFS,0,0,10,2017,http://ow.ly/CM2v30fIaFS
0,2017-10-07 10:46:16,0,364302183618093_1463704607011173,3,0,http://ow.ly/TNxw50etlQR,0,0,10,2017,http://ow.ly/TNxw50etlQR
0,2017-10-07 10:45:47,0,364302183618093_1463704343677866,1,0,http://ow.ly/NJYE50etm39,0,0,10,2017,http://ow.ly/NJYE50etm39
0,2017-10-07 10:15:39,0,364302183618093_1463687557012878,2,0,http://ow.ly/WAPb50etkOn,0,0,10,2017,http://ow.ly/WAPb50etkOn
0,2017-10-07 10:00:36,0,364302183618093_1463677293680571,0,0,http://ow.ly/jVra50etkmv,0,0,10,2017,http://ow.ly/jVra50etkmv
0,2017-10-07 10:00:36,0,364302183618093_1463677380347229,3,0,http://ow.ly/KySM50etkmw,0,0,10,2017,http://ow.ly/KySM50etkmw
0,2017-10-07 10:00:33,0,364302183618093_1463677233680577,0,0,http://ow.ly/Ljjx50etklG,0,0,10,2017,http://ow.ly/Ljjx50etklG
0,2017-10-07 09:45:40,0,364302183618093_1463669010348066,5,0,http://ow.ly/XybS50etjWj,0,0,10,2017,http://ow.ly/XybS50etjWj
0,2017-10-07 09:45:40,0,364302183618093_1463668987014735,0,0,http://ow.ly/Lx9a50etjWk,0,0,10,2017,http://ow.ly/Lx9a50etjWk
0,2017-10-07 09:45:38,0,364302183618093_1463668927014741,0,0,http://ow.ly/oB0S50etjWi,0,0,10,2017,http://ow.ly/oB0S50etjWi
0,2017-10-07 09:45:30,0,364302183618093_1463668783681422,1,0,http://ow.ly/CMO650etjLi,0,0,10,2017,http://ow.ly/CMO650etjLi
1,2017-10-07 02:45:31,1,364302183618093_1463404940374473,11,0,http://ow.ly/GGQs50et7jk,0,0,10,2017,http://ow.ly/GGQs50et7jk
15,2017-10-07 02:45:31,0,364302183618093_1463404953707805,42,1,http://ow.ly/p3Hc50et7jl,1,3,10,2017,http://ow.ly/p3Hc50et7jl
0,2017-10-07 00:18:24,0,364302183618093_1463324427049191,8,1,http://ow.ly/7rpr50esYOB,0,0,10,2017,http://ow.ly/7rpr50esYOB
0,2017-10-07 00:02:25,0,364302183618093_1463315767050057,0,0,http://ow.ly/UW6x50esUzj,0,0,10,2017,http://ow.ly/UW6x50esUzj
0,2017-10-06 23:45:24,0,364302183618093_1463305053717795,15,0,http://ow.ly/tjpH50esTSq,0,0,10,2017,http://ow.ly/tjpH50esTSq
0,2017-10-06 23:45:22,0,364302183618093_1463304930384474,5,0,http://ow.ly/kh2K50esTOM,0,0,10,2017,http://ow.ly/kh2K50esTOM
0,2017-10-06 22:30:32,0,364302183618093_1463266317055002,5,0,http://ow.ly/oNOH50esRgY,0,0,10,2017,http://ow.ly/oNOH50esRgY
0,2017-10-06 22:15:50,0,364302183618093_1463258737055760,6,1,http://ow.ly/APlh50esQVQ,0,0,10,2017,http://ow.ly/APlh50esQVQ
0,2017-10-06 22:15:25,0,364302183618093_1463258163722484,1,0,http://ow.ly/MU8I50esQAk,0,0,10,2017,http://ow.ly/MU8I50esQAk
0,2017-10-06 22:00:51,0,364302183618093_1463249017056732,4,0,http://ow.ly/lsQ050esQr9,1,0,10,2017,http://ow.ly/lsQ050esQr9
0,2017-10-06 22:00:48,0,364302183618093_1463248710390096,6,1,http://ow.ly/qJyZ50esQtx,0,0,10,2017,http://ow.ly/qJyZ50esQtx
0,2017-10-06 22:00:44,0,364302183618093_1463248623723438,29,1,http://ow.ly/HuWb50esQr8,0,0,10,2017,http://ow.ly/HuWb50esQr8
0,2017-10-06 21:45:50,0,364302183618093_1463241700390797,3,0,http://ow.ly/pr0g50esPIZ,0,1,10,2017,http://ow.ly/pr0g50esPIZ
0,2017-10-06 21:45:50,0,364302183618093_1463241687057465,1,0,http://ow.ly/Vm0K50esPJ1,0,0,10,2017,http://ow.ly/Vm0K50esPJ1
0,2017-10-06 21:45:50,0,364302183618093_1463241717057462,26,1,http://ow.ly/eN7p50esPJ0,0,0,10,2017,http://ow.ly/eN7p50esPJ0
0,2017-10-06 21:45:40,0,364302183618093_1463241583724142,0,0,http://ow.ly/Bbtg50esPtj,0,0,10,2017,http://ow.ly/Bbtg50esPtj
0,2017-10-06 20:35:04,0,364302183618093_1463203673727933,1,0,"Mira en los #VideosHOY la entrevista de Uno+Uno a Narciso Isa Conde, Dirigente de izquierda http://ow.ly/qT1h30fHzpF",0,0,10,2017,http://ow.ly/qT1h30fHzpF
0,2017-10-06 20:30:11,1,364302183618093_1463201163728184,4,0,#ElPaísHOY Guillermo Moreno: “Quirinito” pone en evidencia justicia dominicana http://ow.ly/WyEn30fHzj8,0,0,10,2017,http://ow.ly/WyEn30fHzj8
0,2017-10-06 20:20:42,0,364302183618093_1463194810395486,0,0,"#VideosHOY: Entrevista del Telematutino11 a la Dra. Patricia Latour Staffeld, Vice-Pta. Sociedad Alergia y Asma http://ow.ly/TvgE30fHyFY",0,0,10,2017,http://ow.ly/TvgE30fHyFY
0,2017-10-06 20:05:08,0,364302183618093_1463186557062978,5,0,#EconomíaHOY ProConsumidor inicia proceso sancionador contra la aerolínea JetBlue http://ow.ly/2fKm30fHwcc,0,1,10,2017,http://ow.ly/2fKm30fHwcc
0,2017-10-06 20:01:01,0,364302183618093_1463184643729836,1,0,#AlegríaHOY The Rolling Stones sacarán a la venta el disco “On Air” http://ow.ly/zGeB30fHvZw,0,0,10,2017,http://ow.ly/zGeB30fHvZw
0,2017-10-06 19:55:04,0,364302183618093_1463181423730158,3,0,#RostrosHOY PUCMM celebra Día Nacional del Mercadólogo http://ow.ly/dH5230fHvGZ,0,0,10,2017,http://ow.ly/dH5230fHvGZ
0,2017-10-06 19:50:07,0,364302183618093_1463178793730421,0,0,#EconomíaHOY Messi y Argentina encaran última oportunidad en Ecuador http://ow.ly/RM3h30fHvuh,0,0,10,2017,http://ow.ly/RM3h30fHvuh
0,2017-10-06 19:39:25,0,364302183618093_1463173013730999,6,1,#ElPaísHOY AMET=DIGESETT se suma a campaña contra el cáncer http://ow.ly/e3Dm30fHv02,0,0,10,2017,http://ow.ly/e3Dm30fHv02
0,2017-10-06 19:27:00,0,364302183618093_1463166487064985,0,0,"#DeportesHOY El Barcelona renueva el contrato de Andrés Iniesta “de por vida"" http://ow.ly/QFii30fHu92",0,0,10,2017,http://ow.ly/QFii30fHu92
0,2017-10-06 18:15:12,0,364302183618093_1463116213736679,0,0,"#OpinionesHOY:  ""Daños post Irma y María: evaluaciones"" por AMPARO CHANTADA http://ow.ly/psXu30fHm87",0,0,10,2017,http://ow.ly/psXu30fHm87
1,2017-10-06 18:10:06,0,364302183618093_1463113070403660,3,0,#ElPaísHOY La PN apresa a dos personas acusadas de matar a hombre y una mujer http://ow.ly/5dcp30fHlWO,0,0,10,2017,http://ow.ly/5dcp30fHlWO
0,2017-10-06 18:00:58,0,364302183618093_1463107283737572,0,0,#ElPaísHOY Exraso que mató tres mujeres y hirió a niño es condenado a 30 años de prisión http://ow.ly/odOs30fHkXU,0,1,10,2017,http://ow.ly/odOs30fHkXU
0,2017-10-06 17:55:05,0,364302183618093_1463103510404616,0,0,#ElPaísHOY Vea aquí el retrato hablado de la mujer que robó bebé de la maternidad y difunda http://ow.ly/TAn030fHkGF,0,0,10,2017,http://ow.ly/TAn030fHkGF
1,2017-10-06 17:50:04,2,364302183618093_1463100543738246,1,0,#ElPaísHOY Procurador exige mayor rigurosidad en investigaciones y expedientes http://ow.ly/UMqW30fHk4a,0,0,10,2017,http://ow.ly/UMqW30fHk4a
0,2017-10-06 17:45:13,0,364302183618093_1463097713738529,3,0,"#OpinionesHOY: ""A cien años de la Revolución de Octubre la historia sigue y el capitalismo también"" Altagracia http://ow.ly/1Dps30fHj36",0,0,10,2017,http://ow.ly/1Dps30fHj36
0,2017-10-06 17:40:06,0,364302183618093_1463093940405573,1,0,"#VivirHOY TEASE, la nueva fragancia de flores y frutas de Victoria’s Secret http://ow.ly/DWmo30fHiFL",0,0,10,2017,http://ow.ly/DWmo30fHiFL
0,2017-10-06 17:35:08,0,364302183618093_1463085663739734,18,0,#AlegríaHOY Video: Juan Luis Guerra y David Bisbal versionan juntos a Marco Antonio Solís http://ow.ly/xZY330fHiag,0,0,10,2017,http://ow.ly/xZY330fHiag
0,2017-10-06 17:30:29,0,364302183618093_1463082440406723,3,0,#ElPaísHOY Policía Nacional apresa en Higüey a presunto asesino de Eddy Peña http://ow.ly/jH8b30fHhB7,0,0,10,2017,http://ow.ly/jH8b30fHhB7
0,2017-10-06 17:25:05,1,364302183618093_1463079253740375,2,0,Busca en #OpinionesHOY el artículo: ¿Cancillería o taller de “desabolladura”? por Guido Gómez Mazara http://ow.ly/QqVQ30fHhio,0,0,10,2017,http://ow.ly/QqVQ30fHhio
0,2017-10-06 17:20:12,0,364302183618093_1463076390407328,2,0,#ElMundoHOY España y República Dominicana acuerdan la exención de visados a diplomáticos http://ow.ly/h3TP30fHgib,0,0,10,2017,http://ow.ly/h3TP30fHgib
0,2017-10-06 17:15:16,0,364302183618093_1463073513740949,1,0,"#EconomíaHOY Wall Street abre a la baja y el Dow Jones cede un 0,14 % http://ow.ly/BKDJ30fHg7y",0,0,10,2017,http://ow.ly/BKDJ30fHg7y
0,2017-10-06 17:10:05,0,364302183618093_1463070537074580,2,0,"Les invitamos a leer en #OpinionesHOY: ""La Obesidad"" por Virginia Pardilla http://ow.ly/R7Zv30fHfQ0",0,0,10,2017,http://ow.ly/R7Zv30fHfQ0
0,2017-10-06 16:56:22,0,364302183618093_1463061630408804,0,0,"Visita nuestra #GaleriaHOY: ""Los pequeñines de la casa se adueñan de la pasarela y por una buena causa"" http://ow.ly/zeoz30fHfv8",0,0,10,2017,http://ow.ly/zeoz30fHfv8
0,2017-10-06 16:56:22,0,364302183618093_1463061637075470,1,0,"Visita nuestra #GaleriaHOY: ""Los pequeñines de la casa se adueñan de la pasarela y por una buena causa"" http://ow.ly/zeoz30fHfv8",0,0,10,2017,http://ow.ly/zeoz30fHfv8
0,2017-10-06 16:56:22,0,364302183618093_1463061620408805,1,0,"Visita nuestra #GaleriaHOY: ""Los pequeñines de la casa se adueñan de la pasarela y por una buena causa"" http://ow.ly/zeoz30fHfv8",0,0,10,2017,http://ow.ly/zeoz30fHfv8
0,2017-10-06 16:51:47,0,364302183618093_1463058070409160,1,0,#ElPaísHOY Maternidad La Altagracia ofrece nuevos detalles sobre robo de bebé http://ow.ly/D7Js30fHf9i,0,0,10,2017,http://ow.ly/D7Js30fHf9i
0,2017-10-06 16:35:41,0,364302183618093_1463046953743605,0,0,Les invitamos a ver en #VideosHOY la entrevista de El Día a Virginia Cabral y Bernardo Vega de la Fundación Brugal http://ow.ly/K02q30fHduY,0,0,10,2017,http://ow.ly/K02q30fHduY
0,2017-10-06 15:50:08,0,364302183618093_1463017823746518,0,0,"#AlegríaHOY ¿Es Pablo Milanés mejor intérprete qué poeta, compositor o arreglista? http://ow.ly/f8Xr30fH6pB",0,0,10,2017,http://ow.ly/f8Xr30fH6pB
0,2017-10-06 15:45:16,0,364302183618093_1463015013746799,0,0,#ElPaísHOY Ministra de Turismo de Haití Colombe Jessie Menos visita la República Dominicana http://ow.ly/M0ND30fH68N,0,0,10,2017,http://ow.ly/M0ND30fH68N
0,2017-10-06 15:35:04,0,364302183618093_1463008273747473,0,0,"Les invitamos a leer en #OpinionesHOY: ""Qué Se Dice. Escape del paraíso"" por Claudio Acosta http://ow.ly/sxgD30fH4PD",0,0,10,2017,http://ow.ly/sxgD30fH4PD
0,2017-10-06 15:30:26,0,364302183618093_1463005180414449,0,0,#RostrosHOY Se realiza con gran éxito “Merienda Solidaria 2017” http://ow.ly/ykRT30fH43G,0,0,10,2017,http://ow.ly/ykRT30fH43G
0,2017-10-06 15:25:11,0,364302183618093_1463001390414828,2,2,#EconomíaHOY Bajan todos los combustibles entre RD$1 y RD$5 http://ow.ly/Kvu530fH3Mq,0,0,10,2017,http://ow.ly/Kvu530fH3Mq
0,2017-10-06 15:15:08,0,364302183618093_1462994193748881,0,0,"Busca en #OpinionesHOY: ""La Cámara Americana de Comercio, Punta Catalina y Danilo Medina"" por Eulogio Santaella http://ow.ly/pQRW30fH2hm",0,0,10,2017,http://ow.ly/pQRW30fH2hm
0,2017-10-06 15:10:13,0,364302183618093_1462990387082595,2,0,#ElPaísHOY Navarro revisa junto a ministros de Centroamérica las políticas educativas de la región http://ow.ly/jSPA30fH1Zg,0,0,10,2017,http://ow.ly/jSPA30fH1Zg
0,2017-10-06 15:05:10,0,364302183618093_1462986270416340,0,0,#VivirHOY Video: Campaña contra armas nucleares gana el Nobel de la Paz http://ow.ly/ZvFR30fGZAC,0,0,10,2017,http://ow.ly/ZvFR30fGZAC
0,2017-10-06 15:00:46,0,364302183618093_1462982633750037,0,0,"Busca en #OpinionesHOY el artículo: ""Rosina de la Cruz Alvarado"" por Eduardo Jorge Prats http://ow.ly/AQnn30fGYLt",0,0,10,2017,http://ow.ly/AQnn30fGYLt
0,2017-10-06 14:55:04,0,364302183618093_1462978737083760,0,0,"#AlegríaHOY Lanzan en RD “Vox Dubbing House”, especializada en doblaje internacional http://ow.ly/nwZO30fGYAW",0,0,10,2017,http://ow.ly/nwZO30fGYAW
0,2017-10-06 14:50:05,0,364302183618093_1462975677084066,1,0,#ElMundoHOY Nicolás Maduro se reúne con Recep Tayyip Erdogan para tratar relaciones políticas y económicas http://ow.ly/QYJu30fGYqu,0,0,10,2017,http://ow.ly/QYJu30fGYqu
0,2017-10-06 14:35:07,0,364302183618093_1462965243751776,3,0,"#ElPaísHOY Policía apresa a “Kiko 7”, presunto matador de Eddy Peña http://ow.ly/h4Gt30fGVm7",0,0,10,2017,http://ow.ly/h4Gt30fGVm7
0,2017-10-06 14:30:25,0,364302183618093_1462961363752164,2,0,"Les invitamos a leer en #OpinionesHOY: ""Una precisión, General"" por Matías Bosch Carcuro http://ow.ly/8hEW30fGVbO",0,0,10,2017,http://ow.ly/8hEW30fGVbO
0,2017-10-06 14:25:12,0,364302183618093_1462956767085957,0,0,"Les invitamos a leer nuestro #EditorialHOY: ""Exitoso método el de Waldo"" http://ow.ly/Lxb530fGURn",0,0,10,2017,http://ow.ly/Lxb530fGURn
0,2017-10-06 14:20:10,0,364302183618093_1462952847086349,3,0,#ElMundoHOY Video: Tormenta Nate deja al menos 23 muertos y 27 desaparecidos en Centroamérica http://ow.ly/5uK530fGUEu,0,1,10,2017,http://ow.ly/5uK530fGUEu
0,2017-10-06 14:15:11,0,364302183618093_1462949580420009,2,1,#ElPaísHOY Duquesa abrirá 24 horas; ADN inicia operativo contra basura http://ow.ly/hqLY30fGUqS,0,0,10,2017,http://ow.ly/hqLY30fGUqS
0,2017-10-06 14:05:25,0,364302183618093_1462934373754863,0,0,#ElPaísHOY Alerta sobre pretensión PLD cercenar Ley Partidos http://ow.ly/jsSW30fGUdr,0,0,10,2017,http://ow.ly/jsSW30fGUdr
0,2017-10-06 13:15:39,0,364302183618093_1462881440426823,3,0,http://ow.ly/KVg550esmsx,0,0,10,2017,http://ow.ly/KVg550esmsx
0,2017-10-06 13:15:37,0,364302183618093_1462881363760164,1,0,http://ow.ly/X0ab50esmm3,0,0,10,2017,http://ow.ly/X0ab50esmm3
0,2017-10-06 13:00:27,0,364302183618093_1462868157094818,6,0,http://ow.ly/WdfP50eslpe,0,1,10,2017,http://ow.ly/WdfP50eslpe
0,2017-10-06 13:00:27,0,364302183618093_1462868163761484,1,0,http://ow.ly/PdxR50eslpf,0,0,10,2017,http://ow.ly/PdxR50eslpf
0,2017-10-06 13:00:26,0,364302183618093_1462868417094792,0,0,http://ow.ly/ZnFS50eslAs,0,0,10,2017,http://ow.ly/ZnFS50eslAs
0,2017-10-06 12:46:42,0,364302183618093_1462858067095827,1,0,http://ow.ly/8ZMZ50eskVy,0,0,10,2017,http://ow.ly/8ZMZ50eskVy
0,2017-10-06 12:45:59,0,364302183618093_1462857693762531,4,0,http://ow.ly/vHta50esjJn,0,0,10,2017,http://ow.ly/vHta50esjJn
0,2017-10-06 12:45:56,0,364302183618093_1462857437095890,0,0,http://ow.ly/BRdW50esjJo,0,0,10,2017,http://ow.ly/BRdW50esjJo
0,2017-10-06 12:45:56,0,364302183618093_1462857423762558,0,0,http://ow.ly/hhd850esjJp,0,0,10,2017,http://ow.ly/hhd850esjJp
0,2017-10-06 10:45:57,0,364302183618093_1462785373769763,0,0,http://ow.ly/yg4o50esc1W,0,0,10,2017,http://ow.ly/yg4o50esc1W
0,2017-10-06 10:45:48,0,364302183618093_1462785283769772,1,0,http://ow.ly/hC3r50esc0J,0,0,10,2017,http://ow.ly/hC3r50esc0J
