angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-08 19:14:07,0,211274408916639_1763277000383031,217,4,"Empresa constructora entrega 128 apartamentos en San Juan de la Maguana 

http://eldia.com.do/empresa-constructora-entrega-128-apartamentos-en-san-juan-de-la-maguana/",0,2,10,2017,http://eldia.com.do/empresa-constructora-entrega-128-apartamentos-en-san-juan-de-la-maguana/
0,2017-10-08 19:13:11,0,211274408916639_1763276023716462,21,0,"INFOTEP culmina plan de entrega de teléfonos flota a asesores de empresas 

http://eldia.com.do/infotep-culmina-plan-de-entrega-de-telefonos-flota-a-asesores-de-empresas/",0,0,10,2017,http://eldia.com.do/infotep-culmina-plan-de-entrega-de-telefonos-flota-a-asesores-de-empresas/
0,2017-10-08 16:08:03,5,211274408916639_1763135220397209,102,0,"Kim Jong-un defiende sus “valiosas” armas nucleares frente amenazas de Trump 

http://eldia.com.do/kim-jong-un-defiende-sus-valiosas-armas-nucleares-frente-amenazas-de-trump/",0,5,10,2017,http://eldia.com.do/kim-jong-un-defiende-sus-valiosas-armas-nucleares-frente-amenazas-de-trump/
4,2017-10-08 16:06:48,1,211274408916639_1763134370397294,290,3,"“¡Una ambulancia!, ¡rápido por favor!”, los minutos tras estrellarse un paracaidista en la Base Aérea de San Isidro 

http://eldia.com.do/una-ambulancia-rapido-por-favor-los-minutos-tras-estrellarse-un-paracaidista-en-la-base-aerea-de-san-isidro/",137,17,10,2017,http://eldia.com.do/una-ambulancia-rapido-por-favor-los-minutos-tras-estrellarse-un-paracaidista-en-la-base-aerea-de-san-isidro/
2,2017-10-08 14:43:45,0,211274408916639_1763057923738272,47,0,"En libertad hombre que atropelló varias personas en Londres 

http://eldia.com.do/en-libertad-hombre-que-atropello-varias-personas-en-londres/",0,11,10,2017,http://eldia.com.do/en-libertad-hombre-que-atropello-varias-personas-en-londres/
2,2017-10-08 14:42:45,2,211274408916639_1763057267071671,78,4,"Cuba rinde homenaje al Che Guevara a 50 años de su muerte 

http://eldia.com.do/cuba-rinde-homenaje-al-che-guevara-a-50-anos-de-su-muerte/",0,1,10,2017,http://eldia.com.do/cuba-rinde-homenaje-al-che-guevara-a-50-anos-de-su-muerte/
0,2017-10-08 14:08:06,1,211274408916639_1763022737075124,143,0,"Meteorología pronostica aguaceros por vaguada; mantiene alerta 

http://eldia.com.do/meteorologia-pronostica-aguaceros-por-vaguada-mantiene-alerta/",0,0,10,2017,http://eldia.com.do/meteorologia-pronostica-aguaceros-por-vaguada-mantiene-alerta/
0,2017-10-08 13:46:47,0,211274408916639_1763006207076777,10,0,"AEIH advierte rezago de reforma política y electoral es alto riesgo clima de negocios 

http://eldia.com.do/aeih-advierte-rezago-de-reforma-politica-y-electoral-es-alto-riesgo-clima-de-negocios/",0,0,10,2017,http://eldia.com.do/aeih-advierte-rezago-de-reforma-politica-y-electoral-es-alto-riesgo-clima-de-negocios/
18,2017-10-08 13:45:42,8,211274408916639_1763005097076888,52,2,"José Ramón Peralta afirma primarias abiertas evitarían colapso sistema de partidos 

http://eldia.com.do/jose-ramon-peralta-afirma-primarias-abiertas-evitarian-colapso-sistema-de-partidos/",0,1,10,2017,http://eldia.com.do/jose-ramon-peralta-afirma-primarias-abiertas-evitarian-colapso-sistema-de-partidos/
0,2017-10-08 13:27:17,0,211274408916639_1762991797078218,59,1,"Procuraduría suspende 2 miembros del MP y un supervisor del nuevo modelo penitenciario por caso “Quirinito” 

http://eldia.com.do/procuraduria-suspende-2-miembros-del-mp-y-un-supervisor-del-nuevo-modelo-penitenciario-por-caso-quirinito/",0,0,10,2017,http://eldia.com.do/procuraduria-suspende-2-miembros-del-mp-y-un-supervisor-del-nuevo-modelo-penitenciario-por-caso-quirinito/
0,2017-10-08 00:11:44,0,211274408916639_1762474683796596,210,19,"Recuperan recién nacida robada en Maternidad La Altagracia 

http://eldia.com.do/recuperan-recien-nacida-robada-en-maternidad-la-altagracia/",1,3,10,2017,http://eldia.com.do/recuperan-recien-nacida-robada-en-maternidad-la-altagracia/
0,2017-10-07 22:15:00,0,211274408916639_1762392663804798,41,0,"El ojo del huracán Nate, se aproxima a Estados Unidos
https://goo.gl/EBnefw",3,8,10,2017,https://goo.gl/EBnefw
0,2017-10-07 22:07:32,0,211274408916639_1762397000471031,11,0,"Alud de tierra en mina de Colombia deja seis muertos y 11 heridos
https://goo.gl/c7Z9n6",5,0,10,2017,https://goo.gl/c7Z9n6
0,2017-10-07 21:38:27,1,211274408916639_1762375610473170,5,0,"Oposición venezolana apunta campaña a enseñar cómo votar ante “trabas” de CNE
https://goo.gl/KVhJLV",0,0,10,2017,https://goo.gl/KVhJLV
0,2017-10-07 21:25:58,0,211274408916639_1762367033807361,13,0,"Colegio de Abogados lamenta deceso de Domingo Porfirio Rojas Nina
https://goo.gl/71LfFC",2,0,10,2017,https://goo.gl/71LfFC
1,2017-10-07 21:12:55,1,211274408916639_1762359373808127,36,1,"Residentes de Colinas del Oeste piden cierre de puerta hacia construida en su entrada privada
https://goo.gl/FUyqU6",0,1,10,2017,https://goo.gl/FUyqU6
0,2017-10-07 21:00:16,0,211274408916639_1762352303808834,11,0,"PRM se reúne con productores agropecuarios de la Línea Noroeste afectados por Irma y María
https://goo.gl/fdAvw8",0,0,10,2017,https://goo.gl/fdAvw8
0,2017-10-07 20:50:14,0,211274408916639_1762345957142802,21,0,"Qué es el cáncer inflamatorio de mama y por qué es tan difícil de diagnosticar
https://goo.gl/AGkBdQ",0,2,10,2017,https://goo.gl/AGkBdQ
0,2017-10-07 20:42:24,0,211274408916639_1762341213809943,11,0,"Fallece el doctor Domingo Porfirio Rojas Nina
https://goo.gl/9SP4cr",1,0,10,2017,https://goo.gl/9SP4cr
0,2017-10-07 20:26:29,0,211274408916639_1762329027144495,31,0,"Aguaceros de huracán Nate llegan a Luisiana 
https://goo.gl/X6ZFsf",0,2,10,2017,https://goo.gl/X6ZFsf
0,2017-10-07 20:11:55,0,211274408916639_1762319567145441,110,5,"Los cinco mejores frutos secos, conozca sus beneficios

Para conseguir todos los beneficios de los frutos secos es importante que los consumamos crudos y sin condimentar. Son ricos en antioxidantes y nos ayudan a prevenir enfermedades cardiovasculares.
https://goo.gl/c9nikB",0,0,10,2017,https://goo.gl/c9nikB
0,2017-10-07 20:00:35,0,211274408916639_1762313070479424,12,0,"Cuba, preparada para conmemorar con honores medio siglo de la muerte del Che
https://goo.gl/MGSsoi",0,0,10,2017,https://goo.gl/MGSsoi
0,2017-10-07 19:26:10,0,211274408916639_1762289323815132,10,1,"Venezuela prueba el pago con teléfono móvil para paliar escasez de efectivo
https://goo.gl/SCF4vx",3,2,10,2017,https://goo.gl/SCF4vx
0,2017-10-07 19:18:29,0,211274408916639_1762285133815551,9,0,"Policía apresa hombre por homicidio en San Francisco de Macorís
https://goo.gl/TGDZRn",0,0,10,2017,https://goo.gl/TGDZRn
1,2017-10-07 19:09:51,20,211274408916639_1762279820482749,463,26,"David Collado sobre operativo: “Le hemos declarado la guerra a la basura”
https://goo.gl/YwVAkH",0,3,10,2017,https://goo.gl/YwVAkH
0,2017-10-07 18:55:04,0,211274408916639_1762269640483767,106,10,"Google usará balones para restablecer la red telefónica en Puerto Rico
https://goo.gl/g8VjcD",0,0,10,2017,https://goo.gl/g8VjcD
1,2017-10-07 18:45:25,0,211274408916639_1762262207151177,37,0,"Puerto Rico es asfixiado por el colapso tras huracán María y la falta de liquidez
https://goo.gl/2uRwmF",10,0,10,2017,https://goo.gl/2uRwmF
0,2017-10-07 18:29:31,0,211274408916639_1762249923819072,28,6,"Facebook, Google y otras buscan cómo ayudar a Puerto Rico
https://goo.gl/kYA6S8",0,0,10,2017,https://goo.gl/kYA6S8
0,2017-10-07 18:22:00,0,211274408916639_1762244490486282,16,2,"Capital de Colorado combate el racismo por medio de poesías y lecturas 
https://goo.gl/qGLaE2",1,0,10,2017,https://goo.gl/qGLaE2
0,2017-10-07 18:10:46,0,211274408916639_1762234907153907,13,0,"La sopa paraguaya y lo más singular de esa gastronomía en 300 recetas
https://goo.gl/S2cE8n",0,0,10,2017,https://goo.gl/S2cE8n
3,2017-10-07 18:02:26,0,211274408916639_1762229337154464,80,0,"Arrestan a rapero Nelly tras acusación de violación sexual
https://goo.gl/ssXmGn",0,42,10,2017,https://goo.gl/ssXmGn
0,2017-10-07 17:34:51,0,211274408916639_1762202230490508,7,0,"El Gobierno británico dice que el atropello de Londres es un “accidente"" 
https://goo.gl/gU1cXv",0,0,10,2017,https://goo.gl/gU1cXv
1,2017-10-07 17:27:01,0,211274408916639_1762194997157898,30,1,"Apresan tres hombres dedicados a asaltar ciudadanos con pistolas de juguete
https://goo.gl/Gx8v4k",0,0,10,2017,https://goo.gl/Gx8v4k
0,2017-10-07 17:21:21,0,211274408916639_1762189180491813,40,0,"Unapec gradúa más de mil profesionales; rector afirma urge aplicación de valores éticos
https://goo.gl/58ot7Z",0,0,10,2017,https://goo.gl/58ot7Z
0,2017-10-07 17:13:21,0,211274408916639_1762182110492520,39,0,"El COE coloca cinco provincias en alerta verde por incidencia de vaguada
https://goo.gl/XN3yuL",0,2,10,2017,https://goo.gl/XN3yuL
0,2017-10-07 17:05:10,1,211274408916639_1762176027159795,76,1,"Muere paracaidista que se accidentó durante una práctica
https://goo.gl/DEidrR",110,39,10,2017,https://goo.gl/DEidrR
0,2017-10-07 16:28:55,0,211274408916639_1762149147162483,35,1,"Stephen Curry: arrodillarse durante el himno sería “contraproducente”
https://goo.gl/MiiL2X",0,1,10,2017,https://goo.gl/MiiL2X
2,2017-10-07 16:20:04,1,211274408916639_1762142173829847,101,11,"Trump asesta golpe al control natal y a derechos de los gays
https://goo.gl/e2km6n",1,5,10,2017,https://goo.gl/e2km6n
0,2017-10-07 16:13:24,0,211274408916639_1762134347163963,2,0,"Blockchain, la tecnología detrás del bitcóin que revolucionará el mundo 
https://goo.gl/pG973m",0,0,10,2017,https://goo.gl/pG973m
0,2017-10-07 16:00:24,0,211274408916639_1762125053831559,14,1,"A la cárcel joven acusado de asesinar otro en Pueblo Nuevo
https://goo.gl/Bbgc1p",0,0,10,2017,https://goo.gl/Bbgc1p
0,2017-10-07 15:49:44,0,211274408916639_1762115493832515,14,1,"Varios heridos por un atropello junto al Museo de Historia Natural de Londres
https://goo.gl/9Mfbjp",2,1,10,2017,https://goo.gl/9Mfbjp
0,2017-10-07 15:41:54,0,211274408916639_1762106653833399,15,0,"Miles de españoles reclaman una solución dialogada al conflicto en Cataluña
https://goo.gl/qQKtjP",0,0,10,2017,https://goo.gl/qQKtjP
0,2017-10-07 15:05:59,2,211274408916639_1762076710503060,121,0,"Lo que pierden España y Cataluña si se separaran
https://goo.gl/wCo7VK",5,17,10,2017,https://goo.gl/wCo7VK
0,2017-10-07 14:58:35,0,211274408916639_1762070703836994,24,0,"Registran un terremoto de magnitud 5,2 en provincia amazónica de Ecuador 
https://goo.gl/nECF4C",0,3,10,2017,https://goo.gl/nECF4C
2,2017-10-07 14:49:58,0,211274408916639_1762063730504358,30,0,"Procuraduría: comunicadores amenazados por divulgar noticia de “Quirinito” no manifestaron interés por investigación
https://goo.gl/GGJei3",0,4,10,2017,https://goo.gl/GGJei3
0,2017-10-07 14:40:22,0,211274408916639_1762054517171946,11,0,"Cae helicóptero militar en México; hay siete muertos
https://goo.gl/KgfgDP",15,3,10,2017,https://goo.gl/KgfgDP
0,2017-10-07 14:34:02,0,211274408916639_1762049543839110,17,0,"Fallece el doctor Domingo Porfirio Rojas Nina
https://goo.gl/9SP4cr",1,1,10,2017,https://goo.gl/9SP4cr
0,2017-10-07 14:06:59,0,211274408916639_1762026003841464,125,5,"Tras el tiroteo, Las Vegas busca sanar sus heridas

Uno de los creadores del parque, el paisajista Mark Hamalmann, dijo que se trata de un “jardín del recuerdo”, con 58 árboles plantados a lo largo de un pequeño camino pavimentado.
https://goo.gl/rwSZNj",108,1,10,2017,https://goo.gl/rwSZNj
0,2017-10-07 13:48:22,0,211274408916639_1762010097176388,5,0,"Merkel anuncia que tratará de negociar una coalición con liberales y verdes 
https://goo.gl/yYk8u3",0,0,10,2017,https://goo.gl/yYk8u3
2,2017-10-07 13:37:04,0,211274408916639_1762002037177194,23,0,"Apresan hombre acusado del secuestro y posterior asesinato de Eddy Peña
https://goo.gl/rfSZjK",4,1,10,2017,https://goo.gl/rfSZjK
1,2017-10-07 13:35:39,0,211274408916639_1762001070510624,17,0,"Madre de bebé robada en Maternidad: “Yo lo que quiero es que la persona que tiene mi niña me la devuelva”
https://goo.gl/6a838W",2,0,10,2017,https://goo.gl/6a838W
1,2017-10-07 13:34:28,36,211274408916639_1762000257177372,70,2,"Migración alerta personal de aeropuertos ante un posible intento de salida del país de Quirinito
https://goo.gl/nB7GWv",0,6,10,2017,https://goo.gl/nB7GWv
0,2017-10-07 13:31:59,0,211274408916639_1761998563844208,9,0,"Por qué si tuviste una cuenta de Yahoo en 2013 fuiste hackeado (y quizás no lo sabías)
https://goo.gl/HuyUPu",0,1,10,2017,https://goo.gl/HuyUPu
0,2017-10-07 13:21:06,0,211274408916639_1761989310511800,28,0,"Indios y Astros dominan 2-0 sus series; Cachorros y Dodgers logran triunfos
https://goo.gl/AXt5vw",0,1,10,2017,https://goo.gl/AXt5vw
0,2017-10-07 13:12:42,0,211274408916639_1761980650512666,2,0,"Sí ombe, más “Ángeles” pa´resolver y menos “Representantes” pa´na
Por: Rafael Ramírez Ferreira

https://goo.gl/SPuosy",0,0,10,2017,https://goo.gl/SPuosy
0,2017-10-07 13:07:35,0,211274408916639_1761976177179780,16,0,"Nate se fortalece y pasa a huracán de categoría 1 en el Golfo de México
https://goo.gl/mFRq9Y",0,0,10,2017,https://goo.gl/mFRq9Y
0,2017-10-07 12:57:40,0,211274408916639_1761969827180415,17,0,"Vaguada provocará aguaceros para esta tarde, según Meteorología
https://goo.gl/3osfq6",0,1,10,2017,https://goo.gl/3osfq6
0,2017-10-07 12:57:24,1,211274408916639_1761969570513774,22,1,"Dican ocupa 104 libras de marihuana en barrios de la capital
https://goo.gl/uxFTYQ",0,0,10,2017,https://goo.gl/uxFTYQ
0,2017-10-06 21:32:43,0,211274408916639_1761370823906982,47,3,"Juventud Duartiana marcha por politécnico y terminación de escuelas en Navarrete
http://eldia.com.do/juventud-duartiana-marcha-por-politecnico-y-terminacion-de-escuelas-en-navarrete/",0,0,10,2017,http://eldia.com.do/juventud-duartiana-marcha-por-politecnico-y-terminacion-de-escuelas-en-navarrete/
3,2017-10-06 21:23:16,58,211274408916639_1761365657240832,187,1,"Migración alerta personal de aeropuertos ante un posible intento de salida del país de Quirinito
http://eldia.com.do/migracion-alerta-personal-de-aeropuertos-ante-un-posible-intento-de-salida-del-pais-de-quirinito/",0,12,10,2017,http://eldia.com.do/migracion-alerta-personal-de-aeropuertos-ante-un-posible-intento-de-salida-del-pais-de-quirinito/
0,2017-10-06 21:14:22,0,211274408916639_1761360433908021,15,0,"El petróleo de Texas baja un 2,95 % y cierra en 49,29 dólares el barril
http://eldia.com.do/el-petroleo-de-texas-baja-un-295-y-cierra-en-4929-dolares-el-barril/",0,0,10,2017,http://eldia.com.do/el-petroleo-de-texas-baja-un-295-y-cierra-en-4929-dolares-el-barril/
0,2017-10-06 19:16:32,0,211274408916639_1761289093915155,15,1,"Titular SNS exhorta a pasantes de Ley recuperar prestigio de la profesión médica
http://eldia.com.do/titular-sns-exhorta-a-pasantes-de-ley-recuperar-prestigio-de-la-profesion-medica/",0,0,10,2017,http://eldia.com.do/titular-sns-exhorta-a-pasantes-de-ley-recuperar-prestigio-de-la-profesion-medica/
4,2017-10-06 18:05:49,1,211274408916639_1761241827253215,14,0,"Difunden retrato hablado de la mujer que presuntamente robó recién nacida en la maternidad de La Altagracia

La mujer usurpó la identidad de una adolescente que dio a luz en el Hospital Universitario Maternidad Nuestra Señora de la Altagracia para robarle su bebé.
http://eldia.com.do/interrogan-taxista-habria-trasladado-mujer-robo-recien-nacida-en-la-maternidad/",0,3,10,2017,http://eldia.com.do/interrogan-taxista-habria-trasladado-mujer-robo-recien-nacida-en-la-maternidad/
0,2017-10-06 17:12:56,0,211274408916639_1761202727257125,30,0,"Protegerán casi 18 mil nuevas tareas de tierra con proyecto pago por servicios ambientales
http://eldia.com.do/protegeran-casi-18-mil-nuevas-tareas-de-tierra-con-proyecto-pago-por-servicios-ambientales/",0,0,10,2017,http://eldia.com.do/protegeran-casi-18-mil-nuevas-tareas-de-tierra-con-proyecto-pago-por-servicios-ambientales/
0,2017-10-06 17:11:39,0,211274408916639_1761201807257217,182,0,"Accidente de tránsito deja cuatro heridos en Maimón
http://eldia.com.do/accidente-de-transito-deja-cuatro-heridos-en-maimon/",35,19,10,2017,http://eldia.com.do/accidente-de-transito-deja-cuatro-heridos-en-maimon/
0,2017-10-06 16:20:30,12,211274408916639_1761158767261521,16,0,"Procurador pide mayor rigurosidad en investigaciones y expedientes acusatorios
http://eldia.com.do/procurador-pide-mayor-rigurosidad-en-investigaciones-y-expedientes-acusatorios/  #PeriódicoElDía",0,2,10,2017,http://eldia.com.do/procurador-pide-mayor-rigurosidad-en-investigaciones-y-expedientes-acusatorios/
0,2017-10-06 15:20:38,0,211274408916639_1761112373932827,32,0,"¿Es Milanés mejor intérprete qué poeta, compositor o arreglista?
http://eldia.com.do/es-milanes-mejor-interprete-que-poeta-compositor-o-arreglista/ #PeriódicoElDía",0,0,10,2017,http://eldia.com.do/es-milanes-mejor-interprete-que-poeta-compositor-o-arreglista/
0,2017-10-06 15:18:18,0,211274408916639_1761110637266334,31,1,"Guerrero sin presión, pese ser hijo Vladimir
http://eldia.com.do/guerrero-sin-presion-pese-ser-hijo-vladimir/
#PeriódicoElDía",0,0,10,2017,http://eldia.com.do/guerrero-sin-presion-pese-ser-hijo-vladimir/
0,2017-10-06 15:16:39,0,211274408916639_1761109430599788,2,1,"El béisbol dominicano define estrategia para Juegos Olímpicos
http://eldia.com.do/el-beisbol-dominicano-define-estrategia-para-juegos-olimpicos/ #PeriódicoElDía",0,0,10,2017,http://eldia.com.do/el-beisbol-dominicano-define-estrategia-para-juegos-olimpicos/
0,2017-10-06 15:15:03,0,211274408916639_1761107940599937,0,0,"Eduardo Núñez fuera por lesión en la rodilla derecha
http://eldia.com.do/eduardo-nunez-fuera-por-lesion-en-la-rodilla-derecha/
#PeriódicoElDía",0,0,10,2017,http://eldia.com.do/eduardo-nunez-fuera-por-lesion-en-la-rodilla-derecha/
0,2017-10-06 15:11:00,0,211274408916639_1761105037266894,0,0,"Facción PRSC pide al TSE revisar sentencia le afecta
http://eldia.com.do/faccion-prsc-pide-al-tse-revisar-sentencia-le-afecta/
#PeriódicoElDía",0,0,10,2017,http://eldia.com.do/faccion-prsc-pide-al-tse-revisar-sentencia-le-afecta/
